ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
KI00000924,KI,King,924,QUARTERMASTER,7,34,369,326,
KI00000925,KI,King,925,KIR 45-0925,1,45,355,265,
KI00000926,KI,King,926,WOD 45-0926,1,45,547,376,
KI00000927,KI,King,927,RAGING RIVER,8,5,533,439,
KI00000932,KI,King,932,RAVENSDALE,8,5,533,373,
KI00000935,KI,King,935,RED 48-0935,1,48,582,405,
KI00000936,KI,King,936,RED 45-0936,1,45,480,374,
KI00000937,KI,King,937,RED 48-0937,1,48,225,172,
KI00000938,KI,King,938,RED 48-0938,1,48,286,190,
KI00000939,KI,King,939,RED 48-0939,1,48,483,364,
KI00000940,KI,King,940,RED 48-0940,1,48,409,323,
KI00000941,KI,King,941,RED 48-0941,1,48,330,262,
KI00000942,KI,King,942,RED 48-0942,1,48,397,336,
KI00000944,KI,King,944,RED 48-0944,1,48,358,282,
KI00000945,KI,King,945,RED 48-0945,1,48,448,345,
KI00000947,KI,King,947,RED 48-0947,1,48,384,292,
KI00000948,KI,King,948,RED 48-0948,1,48,237,175,
KI00000949,KI,King,949,RED 48-0949,1,48,436,325,
KI00000950,KI,King,950,RED 48-0950,1,48,456,327,
KI00000951,KI,King,951,RED 48-0951,1,48,347,277,
KI00000952,KI,King,952,RED 48-0952,1,48,295,219,
KI00000953,KI,King,953,RED 48-0953,1,48,745,585,
KI00000954,KI,King,954,DES 30-0954,9,30,787,584,
KI00000956,KI,King,956,REGAL,7,34,532,340,
KI00000957,KI,King,957,BUR 33-0957,7,33,345,201,
KI00000958,KI,King,958,RENHILL,8,5,442,322,
KI00000962,KI,King,962,RNT 11-0962,9,11,342,228,
KI00000964,KI,King,964,RNT 11-0964,9,11,550,406,
KI00000965,KI,King,965,RNT 37-0965,9,37,812,543,
KI00000967,KI,King,967,RNT 37-0967,9,37,607,364,
KI00000969,KI,King,969,RNT 37-0969,9,37,0,0,
KI00000970,KI,King,970,RNT 11-0970,9,11,279,197,
KI00000971,KI,King,971,RNT 11-0971,9,11,628,444,
KI00000973,KI,King,973,RNT 11-0973,9,11,629,424,
KI00000975,KI,King,975,RNT 11-0975,9,11,565,373,
KI00000978,KI,King,978,RNT 11-0978,9,11,500,315,
KI00000979,KI,King,979,RNT 11-0979,9,11,313,170,
KI00000980,KI,King,980,RNT 11-0980,9,11,319,191,
KI00000981,KI,King,981,RNT 11-0981,9,11,693,476,
KI00000983,KI,King,983,RNT 11-0983,9,11,817,512,
KI00000984,KI,King,984,RNT 11-0984,9,11,291,192,
KI00000985,KI,King,985,RNT 11-0985,9,11,313,236,
KI00000986,KI,King,986,RNT 11-0986,9,11,555,402,
KI00000988,KI,King,988,RNT 11-0988,9,11,489,300,
KI00000989,KI,King,989,RNT 41-0989,9,41,800,552,
KI00000990,KI,King,990,RNT 11-0990,9,11,471,301,
KI00000991,KI,King,991,RNT 37-0991,9,37,668,409,
KI00000992,KI,King,992,RNT 11-0992,9,11,309,201,
KI00000993,KI,King,993,RNT 41-0993,9,41,742,512,
KI00000994,KI,King,994,RNT 41-0994,9,41,498,351,
KI00000995,KI,King,995,RNT 41-0995,9,41,780,552,
KI00000996,KI,King,996,RNT 11-0996,9,11,639,424,
KI00000997,KI,King,997,RNT 11-0997,9,11,499,307,
KI00000998,KI,King,998,RNT 11-0998,9,11,393,249,
KI00000999,KI,King,999,RNT 37-0999,9,37,750,463,
KI00001000,KI,King,1000,RNT 37-1000,9,37,640,382,
KI00001002,KI,King,1002,RNT 11-1002,9,11,351,236,
KI00001004,KI,King,1004,RNT 11-1004,9,11,317,207,
KI00001006,KI,King,1006,RNT 11-1006,9,11,506,342,
KI00001007,KI,King,1007,RNT 11-1007,9,11,360,260,
KI00001008,KI,King,1008,RNT 11-1008,9,11,735,463,
KI00001010,KI,King,1010,RNT 41-1010,9,41,460,320,
KI00001011,KI,King,1011,RNT 11-1011,9,11,772,495,
KI00001012,KI,King,1012,RNT 11-1012,9,11,687,411,
KI00001015,KI,King,1015,RNT 11-1015,9,11,496,360,
KI00001017,KI,King,1017,RNT 41-1017,9,41,590,461,
KI00001018,KI,King,1018,RNT 41-1018,9,41,767,567,
KI00001019,KI,King,1019,KIR 45-1019,1,45,810,617,
KI00001020,KI,King,1020,SHL 32-1020,7,32,319,259,
KI00001021,KI,King,1021,SHL 32-1021,7,32,599,480,
KI00001022,KI,King,1022,RING HILL,1,45,764,634,
KI00001023,KI,King,1023,BEL 48-1023,9,48,345,273,
KI00001024,KI,King,1024,RIVERSIDE,8,5,382,277,
KI00001026,KI,King,1026,BEL 41-1026,9,41,629,430,
KI00001030,KI,King,1030,SHL 32-1030,7,32,359,244,
KI00001031,KI,King,1031,SET 33-1031,9,33,768,504,
KI00001032,KI,King,1032,BUR 34-1032,7,34,590,404,
KI00001034,KI,King,1034,KEN 47-1034,9,47,787,520,
KI00001035,KI,King,1035,ROUNDTABLE,8,30,663,392,
KI00001036,KI,King,1036,ROWAN,9,37,384,277,
KI00001038,KI,King,1038,SHL 32-1038,7,32,284,211,
KI00001040,KI,King,1040,KIR 45-1040,1,45,791,614,
KI00001047,KI,King,1047,BUR 34-1047,7,34,864,572,
KI00001049,KI,King,1049,BEL 48-1049,9,48,385,306,
KI00001052,KI,King,1052,BEL 41-1052,9,41,520,366,
KI00001053,KI,King,1053,SHL 32-1053,7,32,382,302,
KI00001055,KI,King,1055,KEN 33-1055,9,33,494,246,
KI00001056,KI,King,1056,LFP 46-1056,7,46,541,458,
KI00001057,KI,King,1057,BUR 34-1057,7,34,702,592,
KI00001058,KI,King,1058,BUR 34-1058,7,34,526,429,
KI00001059,KI,King,1059,BUR 34-1059,7,34,751,506,
KI00001061,KI,King,1061,SEAVIEW,7,34,422,337,
KI00001062,KI,King,1062,SELLECK,8,5,832,610,
KI00001064,KI,King,1064,BUR 34-1064,7,34,607,470,
KI00001066,KI,King,1066,AUB 47-1066,8,47,351,263,
KI00001067,KI,King,1067,BUR 33-1067,7,33,476,336,
KI00001068,KI,King,1068,SHADOW LAKE,8,5,630,469,
KI00001069,KI,King,1069,SHAMROCK,9,37,789,559,
KI00001070,KI,King,1070,SHANGRI-LA,1,45,448,351,
KI00001071,KI,King,1071,DES 33-1071,9,33,436,283,
KI00001073,KI,King,1073,SHAWNEE,7,34,457,400,
KI00001075,KI,King,1075,LFP 46-1075,7,46,367,301,
KI00001076,KI,King,1076,KEN 47-1076,9,47,680,468,
KI00001077,KI,King,1077,SHL 32-1077,7,32,493,357,
KI00001078,KI,King,1078,DES 33-1078,9,33,434,266,
KI00001080,KI,King,1080,SHL 32-1080,7,32,259,202,
KI00001082,KI,King,1082,BUR 34-1082,7,34,329,275,
KI00001084,KI,King,1084,SIERRA,8,31,723,517,
KI00001085,KI,King,1085,SILVER SPURS,1,48,10,8,
KI00001088,KI,King,1088,SI VIEW,8,5,478,373,
KI00001089,KI,King,1089,LFP 46-1089,7,46,638,484,
KI00001091,KI,King,1091,SKY 39-1091,1,39,118,95,
KI00001095,KI,King,1095,KMR 46-1095,1,46,851,636,
KI00001096,KI,King,1096,GRIZZLY,8,5,738,605,
KI00001097,KI,King,1097,SNQ 05-1097,8,5,402,273,
KI00001099,KI,King,1099,SNO-VALLEY,1,5,799,598,
KI00001101,KI,King,1101,SHL 32-1101,7,32,326,250,
KI00001102,KI,King,1102,KEN 47-1102,9,47,844,614,
KI00001104,KI,King,1104,BUR 34-1104,7,34,362,298,
KI00001106,KI,King,1106,SHL 32-1106,7,32,624,481,
KI00001107,KI,King,1107,SPIDER LAKE,8,30,848,592,
KI00001109,KI,King,1109,RNT 11-1109,9,11,419,267,
KI00001110,KI,King,1110,SPRING LAKE,8,11,799,583,
KI00001113,KI,King,1113,SQUAK MOUNTAIN,8,5,257,193,
KI00001114,KI,King,1114,STACY,8,33,31,25,
KI00001115,KI,King,1115,NEW 41-1115,9,41,708,534,
KI00001116,KI,King,1116,BUR 34-1116,7,34,456,301,
KI00001117,KI,King,1117,STAR LAKE,8,30,367,267,
KI00001121,KI,King,1121,STEVENS,1,39,228,174,
KI00001122,KI,King,1122,STILLWATER,1,45,542,419,
KI00001125,KI,King,1125,RNT 11-1125,9,11,757,477,
KI00001127,KI,King,1127,COV 47-1127,8,47,654,465,
KI00001128,KI,King,1128,DES 33-1128,9,33,307,230,
KI00001130,KI,King,1130,SAM 41-1130,8,41,629,462,
KI00001131,KI,King,1131,SUNNYWOOD,7,34,739,534,
KI00001135,KI,King,1135,SYLVAN,7,34,872,532,
KI00001136,KI,King,1136,BUR 34-1136,7,34,216,176,
KI00001138,KI,King,1138,TAHLEQUAH,7,34,607,526,
KI00001139,KI,King,1139,TAHOMA,8,5,650,511,
KI00001140,KI,King,1140,SHL 32-1140,7,32,252,204,
KI00001141,KI,King,1141,TANNER,8,5,736,555,
KI00001143,KI,King,1143,LFP 46-1143,7,46,427,358,
KI00001145,KI,King,1145,COV 47-1145,8,47,797,563,
KI00001146,KI,King,1146,DES 33-1146,9,33,584,425,
KI00001147,KI,King,1147,KMR 46-1147,1,46,452,319,
KI00001150,KI,King,1150,BUR 34-1150,7,34,381,324,
KI00001151,KI,King,1151,KEN 47-1151,8,47,481,369,
KI00001152,KI,King,1152,TIGER MTN,8,5,544,452,
KI00001153,KI,King,1153,COV 47-1153,8,47,526,355,
KI00001156,KI,King,1156,TOLT,1,5,323,240,
KI00001158,KI,King,1158,SHL 32-1158,7,32,325,246,
KI00001159,KI,King,1159,TROUT LAKE,8,30,789,554,
KI00001164,KI,King,1164,TUK 11-1164,9,11,777,515,
KI00001165,KI,King,1165,TUK 11-1165,9,11,855,536,
KI00001166,KI,King,1166,TUK 11-1166,9,11,521,339,
KI00001167,KI,King,1167,TUK 11-1167,9,11,27,15,
KI00001168,KI,King,1168,SHL 32-1168,7,32,505,410,
KI00001170,KI,King,1170,KEN 47-1170,9,47,472,307,
KI00001171,KI,King,1171,KMR 46-1171,1,46,625,442,
KI00001172,KI,King,1172,TWO RIVERS,8,5,781,619,
KI00001178,KI,King,1178,SHL 32-1178,7,32,420,317,
KI00001179,KI,King,1179,UNION HILL,1,45,597,502,
KI00001181,KI,King,1181,KMR 46-1181,1,46,313,242,
KI00001183,KI,King,1183,VALENCIA,9,5,503,392,
KI00001186,KI,King,1186,LFP 46-1186,7,46,435,335,
KI00001187,KI,King,1187,VASHON,7,34,476,384,
KI00001188,KI,King,1188,VEAZIE,8,5,695,543,
KI00001189,KI,King,1189,BUR 33-1189,7,33,690,434,
KI00001191,KI,King,1191,VINCENT,1,5,426,336,
KI00001192,KI,King,1192,BUR 34-1192,7,34,625,537,
KI00001195,KI,King,1195,WABASH,8,31,319,226,
KI00001196,KI,King,1196,WALLACE,9,37,556,377,
KI00001197,KI,King,1197,SHL 32-1197,7,32,363,270,
KI00001198,KI,King,1198,WANDA,8,11,412,288,
KI00001203,KI,King,1203,COV 47-1203,8,47,748,554,
KI00001204,KI,King,1204,RNT 33-1204,9,33,853,591,
KI00001205,KI,King,1205,WOD 45-1205,1,45,533,461,
KI00001207,KI,King,1207,BOT 01-1207,1,1,577,439,
KI00001208,KI,King,1208,ISS 41-1208,8,41,664,556,
KI00001209,KI,King,1209,SHL 32-1209,7,32,507,384,
KI00001210,KI,King,1210,SHL 32-1210,7,32,578,438,
KI00001212,KI,King,1212,WESTWOOD,9,30,0,0,
KI00001215,KI,King,1215,WHITE CENTER,7,34,653,367,
KI00001216,KI,King,1216,WHITE RIVER,8,31,632,463,
KI00001218,KI,King,1218,M-V 05-1218,8,5,744,586,
KI00001219,KI,King,1219,BUR 34-1219,7,34,566,453,
KI00001224,KI,King,1224,BOT 01-1224,1,1,751,582,
KI00001225,KI,King,1225,WOD 45-1225,1,45,507,376,
KI00001227,KI,King,1227,DES 30-1227,9,30,676,514,
KI00001228,KI,King,1228,SHL 32-1228,7,32,377,293,
KI00001230,KI,King,1230,WYNOCHE,8,31,382,307,
KI00001231,KI,King,1231,WYNONA,7,34,492,351,
KI00001233,KI,King,1233,YPT 48-1233,1,48,450,342,
KI00001234,KI,King,1234,YPT 48-1234,1,48,422,330,
KI00001235,KI,King,1235,BEL 41-1235,9,41,328,248,
KI00001236,KI,King,1236,SHL 32-1236,7,32,277,217,
KI00001237,KI,King,1237,LFP 46-1237,7,46,467,388,
KI00001245,KI,King,1245,SEA 34-1245,7,34,537,404,
KI00001246,KI,King,1246,SEA 34-1246,7,34,379,308,
KI00001247,KI,King,1247,SEA 34-1247,7,34,519,367,
KI00001248,KI,King,1248,SEA 34-1248,7,34,478,352,
KI00001249,KI,King,1249,SEA 34-1249,7,34,613,418,
KI00001250,KI,King,1250,SEA 34-1250,7,34,375,282,
KI00001251,KI,King,1251,SEA 34-1251,7,34,615,436,
KI00001252,KI,King,1252,SEA 34-1252,7,34,779,555,
KI00001254,KI,King,1254,SEA 34-1254,7,34,400,282,
KI00001255,KI,King,1255,SEA 34-1255,7,34,481,300,
KI00001256,KI,King,1256,SEA 11-1256,9,11,754,469,
KI00001257,KI,King,1257,SEA 34-1257,7,34,554,472,
KI00001258,KI,King,1258,SEA 34-1258,7,34,360,308,
KI00001259,KI,King,1259,SEA 34-1259,7,34,359,303,
KI00001262,KI,King,1262,SEA 43-1262,7,43,469,399,
KI00001263,KI,King,1263,SEA 43-1263,7,43,336,294,
KI00001264,KI,King,1264,SEA 43-1264,7,43,379,325,
KI00001265,KI,King,1265,SEA 43-1265,7,43,280,227,
KI00001266,KI,King,1266,SEA 43-1266,7,43,373,319,
KI00001267,KI,King,1267,SEA 43-1267,7,43,423,366,
KI00001268,KI,King,1268,SEA 43-1268,7,43,367,332,
KI00001269,KI,King,1269,SEA 43-1269,7,43,374,327,
KI00001271,KI,King,1271,SEA 43-1271,7,43,984,755,
KI00001272,KI,King,1272,SEA 43-1272,7,43,474,389,
KI00001273,KI,King,1273,SEA 36-1273,7,36,294,270,
KI00001274,KI,King,1274,SEA 43-1274,7,43,312,274,
KI00001275,KI,King,1275,SEA 43-1275,7,43,284,245,
KI00001277,KI,King,1277,SEA 43-1277,7,43,609,486,
KI00001278,KI,King,1278,SEA 43-1278,7,43,697,554,
KI00001279,KI,King,1279,SEA 43-1279,7,43,754,615,
KI00001280,KI,King,1280,SEA 43-1280,7,43,583,462,
KI00001282,KI,King,1282,SEA 46-1282,7,46,679,586,
KI00001283,KI,King,1283,SEA 46-1283,7,46,399,322,
KI00001284,KI,King,1284,SEA 46-1284,7,46,303,254,
KI00001285,KI,King,1285,SEA 46-1285,7,46,319,254,
KI00001286,KI,King,1286,SEA 36-1286,7,36,463,396,
KI00001287,KI,King,1287,SEA 36-1287,7,36,765,658,
KI00001288,KI,King,1288,SEA 36-1288,7,36,418,362,
KI00001291,KI,King,1291,SEA 43-1291,7,43,696,610,
KI00001292,KI,King,1292,SEA 36-1292,7,36,380,330,
KI00001294,KI,King,1294,SEA 36-1294,7,36,741,644,
KI00001295,KI,King,1295,SEA 36-1295,7,36,377,340,
KI00001296,KI,King,1296,SEA 36-1296,7,36,326,280,
KI00001297,KI,King,1297,SEA 36-1297,7,36,315,281,
KI00001298,KI,King,1298,SEA 36-1298,7,36,344,307,
KI00001299,KI,King,1299,SEA 36-1299,7,36,448,387,
KI00001300,KI,King,1300,SEA 36-1300,7,36,405,331,
KI00001301,KI,King,1301,SEA 36-1301,7,36,321,280,
KI00001303,KI,King,1303,SEA 36-1303,7,36,422,366,
KI00001304,KI,King,1304,SEA 36-1304,7,36,390,352,
KI00001305,KI,King,1305,SEA 36-1305,7,36,292,255,
KI00001306,KI,King,1306,SEA 36-1306,7,36,382,324,
KI00001307,KI,King,1307,SEA 36-1307,7,36,287,246,
KI00001308,KI,King,1308,SEA 36-1308,7,36,307,267,
KI00001309,KI,King,1309,SEA 36-1309,7,36,582,471,
KI00001310,KI,King,1310,SEA 46-1310,7,46,446,381,
KI00001311,KI,King,1311,SEA 46-1311,7,46,429,336,
KI00001312,KI,King,1312,SEA 46-1312,7,46,357,299,
KI00001313,KI,King,1313,SEA 46-1313,7,46,276,238,
KI00001314,KI,King,1314,SEA 46-1314,7,46,357,293,
KI00001317,KI,King,1317,SEA 36-1317,7,36,683,553,
KI00001318,KI,King,1318,SEA 36-1318,7,36,607,513,
KI00001319,KI,King,1319,SEA 36-1319,7,36,523,435,
KI00001320,KI,King,1320,SEA 36-1320,7,36,386,332,
KI00001321,KI,King,1321,SEA 36-1321,7,36,439,387,
KI00001322,KI,King,1322,SEA 36-1322,7,36,521,445,
KI00001323,KI,King,1323,SEA 36-1323,7,36,545,462,
KI00001324,KI,King,1324,SEA 36-1324,7,36,817,691,
KI00001325,KI,King,1325,SEA 36-1325,7,36,823,657,
KI00001326,KI,King,1326,SEA 36-1326,7,36,835,689,
KI00001328,KI,King,1328,SEA 36-1328,7,36,763,621,
KI00001329,KI,King,1329,SEA 36-1329,7,36,440,365,
KI00001330,KI,King,1330,SEA 43-1330,7,43,411,359,
KI00001331,KI,King,1331,SEA 43-1331,7,43,390,345,
KI00001332,KI,King,1332,SEA 43-1332,7,43,412,354,
KI00001333,KI,King,1333,SEA 43-1333,7,43,348,302,
KI00001334,KI,King,1334,SEA 43-1334,7,43,468,391,
KI00001335,KI,King,1335,SEA 43-1335,7,43,703,611,
KI00001338,KI,King,1338,SEA 43-1338,7,43,471,414,
KI00001339,KI,King,1339,SEA 43-1339,7,43,314,273,
KI00001341,KI,King,1341,SEA 43-1341,7,43,502,439,
KI00001342,KI,King,1342,SEA 43-1342,7,43,374,333,
KI00001343,KI,King,1343,SEA 43-1343,7,43,350,309,
KI00001344,KI,King,1344,SEA 43-1344,7,43,461,383,
KI00001345,KI,King,1345,SEA 43-1345,7,43,470,385,
KI00001347,KI,King,1347,SEA 43-1347,7,43,750,620,
KI00001348,KI,King,1348,SEA 43-1348,7,43,620,527,
KI00001349,KI,King,1349,SEA 43-1349,7,43,371,321,
KI00001350,KI,King,1350,SEA 43-1350,7,43,347,288,
KI00001351,KI,King,1351,SEA 43-1351,7,43,584,504,
KI00001352,KI,King,1352,SEA 43-1352,7,43,743,576,
KI00001353,KI,King,1353,SEA 43-1353,7,43,489,384,
KI00001354,KI,King,1354,SEA 43-1354,7,43,497,388,
KI00001355,KI,King,1355,SEA 43-1355,7,43,433,375,
KI00001357,KI,King,1357,SEA 43-1357,7,43,343,282,
KI00001358,KI,King,1358,SEA 43-1358,7,43,469,390,
KI00001359,KI,King,1359,SEA 43-1359,7,43,593,494,
KI00001360,KI,King,1360,SEA 43-1360,7,43,844,701,
KI00001361,KI,King,1361,SEA 43-1361,7,43,342,298,
KI00001362,KI,King,1362,SEA 43-1362,7,43,751,587,
KI00001363,KI,King,1363,SEA 43-1363,7,43,397,304,
KI00001364,KI,King,1364,SEA 43-1364,7,43,588,502,
KI00001365,KI,King,1365,SEA 43-1365,7,43,587,466,
KI00001366,KI,King,1366,SEA 43-1366,7,43,376,305,
KI00001367,KI,King,1367,SEA 43-1367,7,43,381,333,
KI00001368,KI,King,1368,SEA 43-1368,7,43,333,291,
KI00001369,KI,King,1369,SEA 43-1369,7,43,309,259,
KI00001370,KI,King,1370,SEA 43-1370,7,43,336,297,
KI00001371,KI,King,1371,SEA 43-1371,7,43,319,260,
KI00001372,KI,King,1372,SEA 43-1372,7,43,353,303,
KI00001373,KI,King,1373,SEA 43-1373,7,43,345,314,
KI00001374,KI,King,1374,SEA 43-1374,7,43,328,294,
KI00001375,KI,King,1375,SEA 43-1375,7,43,348,323,
KI00001376,KI,King,1376,SEA 43-1376,7,43,757,639,
KI00001377,KI,King,1377,SEA 43-1377,7,43,362,301,
KI00001378,KI,King,1378,SEA 43-1378,7,43,325,291,
KI00001379,KI,King,1379,SEA 43-1379,7,43,274,239,
KI00001380,KI,King,1380,SEA 43-1380,7,43,285,246,
KI00001382,KI,King,1382,SEA 36-1382,7,36,426,362,
KI00001384,KI,King,1384,SEA 36-1384,7,36,327,295,
KI00001385,KI,King,1385,SEA 36-1385,7,36,353,296,
KI00001386,KI,King,1386,SEA 36-1386,7,36,340,303,
KI00001387,KI,King,1387,SEA 36-1387,7,36,449,386,
KI00001388,KI,King,1388,SEA 36-1388,7,36,347,305,
KI00001389,KI,King,1389,SEA 36-1389,7,36,266,230,
KI00001390,KI,King,1390,SEA 36-1390,7,36,333,294,
KI00001391,KI,King,1391,SEA 36-1391,7,36,445,375,
KI00001392,KI,King,1392,SEA 36-1392,7,36,443,365,
KI00001393,KI,King,1393,SEA 36-1393,7,36,313,272,
KI00001394,KI,King,1394,SEA 36-1394,7,36,749,618,
KI00001395,KI,King,1395,SEA 36-1395,7,36,498,385,
KI00001396,KI,King,1396,SEA 36-1396,7,36,278,233,
KI00001397,KI,King,1397,SEA 36-1397,7,36,363,328,
KI00001398,KI,King,1398,SEA 36-1398,7,36,559,475,
KI00001399,KI,King,1399,SEA 36-1399,7,36,308,273,
KI00001400,KI,King,1400,SEA 46-1400,7,46,457,359,
KI00001401,KI,King,1401,SEA 46-1401,7,46,760,561,
KI00001402,KI,King,1402,SEA 36-1402,7,36,385,315,
KI00001403,KI,King,1403,SEA 36-1403,7,36,519,428,
KI00001404,KI,King,1404,SEA 46-1404,7,46,484,362,
KI00001406,KI,King,1406,SEA 43-1406,7,43,431,371,
KI00001408,KI,King,1408,SEA 34-1408,7,34,788,649,
KI00001409,KI,King,1409,SEA 34-1409,7,34,463,384,
KI00001410,KI,King,1410,SEA 34-1410,7,34,256,220,
KI00001411,KI,King,1411,SEA 34-1411,7,34,343,288,
KI00001412,KI,King,1412,SEA 34-1412,7,34,279,231,
KI00001413,KI,King,1413,SEA 34-1413,7,34,594,476,
KI00001414,KI,King,1414,SEA 34-1414,7,34,236,197,
KI00001415,KI,King,1415,SEA 34-1415,7,34,450,376,
KI00001416,KI,King,1416,SEA 34-1416,7,34,431,354,
KI00001418,KI,King,1418,SEA 34-1418,7,34,318,279,
KI00001419,KI,King,1419,SEA 34-1419,7,34,718,593,
KI00001420,KI,King,1420,SEA 34-1420,7,34,764,633,
KI00001422,KI,King,1422,SEA 34-1422,7,34,418,341,
KI00001423,KI,King,1423,SEA 34-1423,7,34,350,285,
KI00001424,KI,King,1424,SEA 34-1424,7,34,472,355,
KI00001425,KI,King,1425,SEA 34-1425,7,34,322,285,
KI00001426,KI,King,1426,SEA 34-1426,7,34,327,278,
KI00001427,KI,King,1427,SEA 34-1427,7,34,291,236,
KI00001428,KI,King,1428,SEA 34-1428,7,34,237,208,
KI00001429,KI,King,1429,SEA 34-1429,7,34,289,239,
KI00001430,KI,King,1430,SEA 34-1430,7,34,317,274,
KI00001431,KI,King,1431,SEA 34-1431,7,34,492,398,
KI00001432,KI,King,1432,SEA 34-1432,7,34,368,308,
KI00001433,KI,King,1433,SEA 34-1433,7,34,332,286,
KI00001434,KI,King,1434,SEA 34-1434,7,34,290,262,
KI00001435,KI,King,1435,SEA 34-1435,7,34,325,260,
KI00001436,KI,King,1436,SEA 34-1436,7,34,396,273,
KI00001437,KI,King,1437,SEA 34-1437,7,34,602,462,
KI00001438,KI,King,1438,SEA 34-1438,7,34,361,278,
KI00001439,KI,King,1439,SEA 34-1439,7,34,395,321,
KI00001440,KI,King,1440,SEA 34-1440,7,34,258,207,
KI00001441,KI,King,1441,SEA 34-1441,7,34,289,240,
KI00001442,KI,King,1442,SEA 34-1442,7,34,394,308,
KI00001443,KI,King,1443,SEA 34-1443,7,34,369,330,
KI00001444,KI,King,1444,SEA 34-1444,7,34,629,536,
KI00001446,KI,King,1446,SEA 34-1446,7,34,423,367,
KI00001448,KI,King,1448,SEA 34-1448,7,34,277,250,
KI00001449,KI,King,1449,SEA 34-1449,7,34,418,338,
KI00001450,KI,King,1450,SEA 34-1450,7,34,365,297,
KI00001451,KI,King,1451,SEA 34-1451,7,34,377,319,
KI00001452,KI,King,1452,SEA 34-1452,7,34,298,256,
KI00001453,KI,King,1453,SEA 34-1453,7,34,293,243,
KI00001454,KI,King,1454,SEA 34-1454,7,34,317,276,
KI00001455,KI,King,1455,SEA 34-1455,7,34,594,406,
KI00001456,KI,King,1456,SEA 34-1456,7,34,453,353,
KI00001457,KI,King,1457,SEA 34-1457,7,34,375,301,
KI00001458,KI,King,1458,SEA 34-1458,7,34,392,344,
KI00001459,KI,King,1459,SEA 34-1459,7,34,311,248,
KI00001460,KI,King,1460,SEA 34-1460,7,34,322,283,
KI00001461,KI,King,1461,SEA 34-1461,7,34,414,352,
KI00001462,KI,King,1462,SEA 34-1462,7,34,348,282,
KI00001463,KI,King,1463,SEA 34-1463,7,34,281,250,
KI00001464,KI,King,1464,SEA 34-1464,7,34,375,342,
KI00001465,KI,King,1465,SEA 34-1465,7,34,396,338,
KI00001466,KI,King,1466,SEA 34-1466,7,34,369,305,
KI00001467,KI,King,1467,SEA 34-1467,7,34,589,518,
KI00001468,KI,King,1468,SEA 34-1468,7,34,396,322,
KI00001469,KI,King,1469,SEA 34-1469,7,34,782,619,
KI00001470,KI,King,1470,SEA 34-1470,7,34,477,323,
KI00001471,KI,King,1471,SEA 34-1471,7,34,527,458,
KI00001472,KI,King,1472,SEA 34-1472,7,34,261,234,
KI00001473,KI,King,1473,SEA 34-1473,7,34,340,285,
KI00001474,KI,King,1474,SEA 34-1474,7,34,425,351,
KI00001475,KI,King,1475,SEA 34-1475,7,34,329,260,
KI00001476,KI,King,1476,SEA 34-1476,7,34,298,260,
KI00001477,KI,King,1477,SEA 34-1477,7,34,342,291,
KI00001478,KI,King,1478,SEA 34-1478,7,34,270,240,
KI00001479,KI,King,1479,SEA 34-1479,7,34,335,294,
KI00001480,KI,King,1480,SEA 34-1480,7,34,631,529,
KI00001481,KI,King,1481,SEA 34-1481,7,34,556,408,
KI00001482,KI,King,1482,SEA 34-1482,7,34,372,305,
KI00001484,KI,King,1484,SEA 34-1484,7,34,429,309,
KI00001485,KI,King,1485,SEA 34-1485,7,34,866,557,
KI00001486,KI,King,1486,SEA 34-1486,7,34,380,313,
KI00001487,KI,King,1487,SEA 34-1487,7,34,794,609,
KI00001488,KI,King,1488,SEA 34-1488,7,34,501,337,
KI00001489,KI,King,1489,SEA 34-1489,7,34,808,588,
KI00001490,KI,King,1490,SEA 34-1490,7,34,504,410,
KI00001493,KI,King,1493,SEA 34-1493,7,34,826,586,
KI00001494,KI,King,1494,SEA 34-1494,7,34,584,450,
KI00001496,KI,King,1496,SEA 34-1496,7,34,405,270,
KI00001497,KI,King,1497,SEA 34-1497,7,34,816,581,
KI00001498,KI,King,1498,SEA 34-1498,7,34,758,576,
KI00001499,KI,King,1499,SEA 34-1499,7,34,567,488,
KI00001500,KI,King,1500,SEA 34-1500,7,34,616,531,
KI00001501,KI,King,1501,SEA 34-1501,7,34,360,318,
KI00001502,KI,King,1502,SEA 34-1502,7,34,361,314,
KI00001504,KI,King,1504,SEA 34-1504,7,34,456,380,
KI00001506,KI,King,1506,SEA 34-1506,7,34,273,210,
KI00001507,KI,King,1507,SEA 34-1507,7,34,361,306,
KI00001508,KI,King,1508,SEA 34-1508,7,34,273,233,
KI00001509,KI,King,1509,SEA 34-1509,7,34,278,232,
KI00001510,KI,King,1510,SEA 34-1510,7,34,418,357,
KI00001511,KI,King,1511,SEA 34-1511,7,34,325,258,
KI00001512,KI,King,1512,SEA 34-1512,7,34,284,245,
KI00001513,KI,King,1513,SEA 34-1513,7,34,736,496,
KI00001514,KI,King,1514,SEA 34-1514,7,34,597,436,
KI00001515,KI,King,1515,SEA 34-1515,7,34,414,337,
KI00001516,KI,King,1516,SEA 34-1516,7,34,405,355,
KI00001517,KI,King,1517,SEA 34-1517,7,34,288,247,
KI00001518,KI,King,1518,SEA 34-1518,7,34,265,237,
