St_Code,CountyName,PrecinctCode,PrecinctName
KI00001682,King,1682,SEA 36-1682
KI00001683,King,1683,SEA 36-1683
KI00001684,King,1684,SEA 36-1684
KI00001685,King,1685,SEA 36-1685
KI00001686,King,1686,SEA 36-1686
KI00001687,King,1687,SEA 36-1687
KI00001688,King,1688,SEA 36-1688
KI00001689,King,1689,SEA 36-1689
KI00001690,King,1690,SEA 36-1690
KI00001691,King,1691,SEA 36-1691
KI00001692,King,1692,SEA 36-1692
KI00001693,King,1693,SEA 36-1693
KI00001695,King,1695,SEA 36-1695
KI00001696,King,1696,SEA 36-1696
KI00001697,King,1697,SEA 36-1697
KI00001698,King,1698,SEA 36-1698
KI00001699,King,1699,SEA 36-1699
KI00001700,King,1700,SEA 36-1700
KI00001701,King,1701,SEA 36-1701
KI00001702,King,1702,SEA 36-1702
KI00001703,King,1703,SEA 36-1703
KI00001704,King,1704,SEA 36-1704
KI00001709,King,1709,SEA 36-1709
KI00001710,King,1710,SEA 36-1710
KI00001711,King,1711,SEA 36-1711
KI00001712,King,1712,SEA 36-1712
KI00001713,King,1713,SEA 36-1713
KI00001714,King,1714,SEA 36-1714
KI00001715,King,1715,SEA 36-1715
KI00001716,King,1716,SEA 36-1716
KI00001717,King,1717,SEA 36-1717
KI00001718,King,1718,SEA 36-1718
KI00001719,King,1719,SEA 36-1719
KI00001720,King,1720,SEA 36-1720
KI00001721,King,1721,SEA 36-1721
KI00001722,King,1722,SEA 36-1722
KI00001723,King,1723,SEA 36-1723
KI00001724,King,1724,SEA 36-1724
KI00001725,King,1725,SEA 36-1725
KI00001726,King,1726,SEA 36-1726
KI00001727,King,1727,SEA 36-1727
KI00001729,King,1729,SEA 36-1729
KI00001730,King,1730,SEA 36-1730
KI00001731,King,1731,SEA 36-1731
KI00001732,King,1732,SEA 36-1732
KI00001734,King,1734,SEA 36-1734
KI00001735,King,1735,SEA 36-1735
KI00001736,King,1736,SEA 36-1736
KI00001737,King,1737,SEA 36-1737
KI00001738,King,1738,SEA 36-1738
KI00001739,King,1739,SEA 36-1739
KI00001740,King,1740,SEA 36-1740
KI00001741,King,1741,SEA 36-1741
KI00001742,King,1742,SEA 36-1742
KI00001743,King,1743,SEA 36-1743
KI00001744,King,1744,SEA 36-1744
KI00001746,King,1746,SEA 36-1746
KI00001747,King,1747,SEA 36-1747
KI00001748,King,1748,SEA 36-1748
KI00001749,King,1749,SEA 36-1749
KI00001750,King,1750,SEA 36-1750
KI00001751,King,1751,SEA 36-1751
KI00001752,King,1752,SEA 36-1752
KI00001754,King,1754,SEA 36-1754
KI00001755,King,1755,SEA 36-1755
KI00001756,King,1756,SEA 36-1756
KI00001757,King,1757,SEA 36-1757
KI00001758,King,1758,SEA 36-1758
KI00001759,King,1759,SEA 36-1759
KI00001760,King,1760,SEA 36-1760
KI00001761,King,1761,SEA 36-1761
KI00001762,King,1762,SEA 36-1762
KI00001763,King,1763,SEA 36-1763
KI00001764,King,1764,SEA 36-1764
KI00001765,King,1765,SEA 36-1765
KI00001766,King,1766,SEA 36-1766
KI00001767,King,1767,SEA 36-1767
KI00001768,King,1768,SEA 36-1768
KI00001769,King,1769,SEA 36-1769
KI00001770,King,1770,SEA 36-1770
KI00001771,King,1771,SEA 36-1771
KI00001772,King,1772,SEA 36-1772
KI00001773,King,1773,SEA 36-1773
KI00001774,King,1774,SEA 36-1774
KI00001775,King,1775,SEA 36-1775
KI00001776,King,1776,SEA 43-1776
KI00001779,King,1779,SEA 43-1779
KI00001780,King,1780,SEA 43-1780
KI00001781,King,1781,SEA 43-1781
KI00001783,King,1783,SEA 43-1783
KI00001784,King,1784,SEA 43-1784
KI00001787,King,1787,SEA 43-1787
KI00001788,King,1788,SEA 43-1788
KI00001801,King,1801,SEA 36-1801
KI00001803,King,1803,SEA 36-1803
KI00001805,King,1805,SEA 36-1805
KI00001806,King,1806,SEA 36-1806
KI00001808,King,1808,SEA 36-1808
KI00001812,King,1812,SEA 36-1812
KI00001813,King,1813,SEA 36-1813
KI00001815,King,1815,SEA 36-1815
KI00001816,King,1816,SEA 36-1816
KI00001817,King,1817,SEA 43-1817
KI00001818,King,1818,SEA 43-1818
KI00001819,King,1819,SEA 43-1819
KI00001821,King,1821,SEA 43-1821
KI00001823,King,1823,SEA 37-1823
KI00001824,King,1824,SEA 37-1824
KI00001825,King,1825,SEA 37-1825
KI00001826,King,1826,SEA 43-1826
KI00001827,King,1827,SEA 37-1827
KI00001831,King,1831,SEA 37-1831
KI00001833,King,1833,SEA 37-1833
KI00001834,King,1834,SEA 37-1834
KI00001835,King,1835,SEA 43-1835
KI00001838,King,1838,SEA 37-1838
KI00001839,King,1839,SEA 37-1839
KI00001840,King,1840,SEA 37-1840
KI00001841,King,1841,SEA 37-1841
KI00001842,King,1842,SEA 43-1842
KI00001843,King,1843,SEA 43-1843
KI00001845,King,1845,SEA 43-1845
KI00001846,King,1846,SEA 43-1846
KI00001847,King,1847,SEA 43-1847
KI00001849,King,1849,SEA 43-1849
KI00001850,King,1850,SEA 37-1850
KI00001851,King,1851,SEA 43-1851
KI00001853,King,1853,SEA 37-1853
KI00001854,King,1854,SEA 37-1854
KI00001855,King,1855,SEA 43-1855
KI00001856,King,1856,SEA 43-1856
KI00001857,King,1857,SEA 43-1857
KI00001858,King,1858,SEA 43-1858
KI00001859,King,1859,SEA 43-1859
KI00001860,King,1860,SEA 43-1860
KI00001861,King,1861,SEA 43-1861
KI00001862,King,1862,SEA 43-1862
KI00001863,King,1863,SEA 43-1863
KI00001864,King,1864,SEA 37-1864
KI00001867,King,1867,SEA 43-1867
KI00001868,King,1868,SEA 43-1868
KI00001869,King,1869,SEA 43-1869
KI00001870,King,1870,SEA 43-1870
KI00001871,King,1871,SEA 37-1871
KI00001872,King,1872,SEA 37-1872
KI00001874,King,1874,SEA 43-1874
KI00001875,King,1875,SEA 37-1875
KI00001876,King,1876,SEA 37-1876
KI00001879,King,1879,SEA 37-1879
KI00001880,King,1880,SEA 37-1880
KI00001881,King,1881,SEA 37-1881
KI00001882,King,1882,SEA 37-1882
KI00001883,King,1883,SEA 37-1883
KI00001884,King,1884,SEA 37-1884
KI00001885,King,1885,SEA 37-1885
KI00001886,King,1886,SEA 37-1886
KI00001887,King,1887,SEA 43-1887
KI00001888,King,1888,SEA 43-1888
KI00001889,King,1889,SEA 43-1889
KI00001890,King,1890,SEA 37-1890
KI00001891,King,1891,SEA 37-1891
KI00001892,King,1892,SEA 37-1892
KI00001893,King,1893,SEA 37-1893
KI00001894,King,1894,SEA 37-1894
KI00001895,King,1895,SEA 37-1895
KI00001896,King,1896,SEA 37-1896
KI00001897,King,1897,SEA 37-1897
KI00001898,King,1898,SEA 37-1898
KI00001899,King,1899,SEA 37-1899
KI00001900,King,1900,SEA 37-1900
KI00001901,King,1901,SEA 37-1901
KI00001902,King,1902,SEA 37-1902
KI00001903,King,1903,SEA 37-1903
KI00001906,King,1906,SEA 37-1906
KI00001907,King,1907,SEA 37-1907
KI00001910,King,1910,SEA 37-1910
KI00001911,King,1911,SEA 37-1911
KI00001913,King,1913,SEA 37-1913
KI00001914,King,1914,SEA 37-1914
KI00001915,King,1915,SEA 37-1915
KI00001916,King,1916,SEA 37-1916
KI00001917,King,1917,SEA 37-1917
KI00001918,King,1918,SEA 37-1918
KI00001919,King,1919,SEA 37-1919
KI00001920,King,1920,SEA 37-1920
KI00001925,King,1925,SEA 37-1925
KI00001927,King,1927,SEA 37-1927
KI00001928,King,1928,SEA 11-1928
KI00001930,King,1930,SEA 37-1930
KI00001932,King,1932,SEA 37-1932
KI00001934,King,1934,SEA 37-1934
KI00001935,King,1935,SEA 37-1935
KI00001936,King,1936,SEA 37-1936
KI00001937,King,1937,SEA 37-1937
KI00001938,King,1938,SEA 37-1938
KI00001940,King,1940,SEA 37-1940
KI00001941,King,1941,SEA 11-1941
KI00001942,King,1942,SEA 11-1942
KI00001944,King,1944,SEA 37-1944
KI00001945,King,1945,SEA 11-1945
KI00001947,King,1947,SEA 11-1947
KI00001950,King,1950,SEA 37-1950
KI00001952,King,1952,SEA 46-1952
KI00001953,King,1953,SEA 46-1953
KI00001954,King,1954,SEA 46-1954
KI00001955,King,1955,SEA 46-1955
KI00001957,King,1957,SEA 46-1957
KI00001959,King,1959,SEA 46-1959
KI00001961,King,1961,SEA 46-1961
KI00001962,King,1962,SEA 46-1962
KI00001963,King,1963,SEA 46-1963
KI00001964,King,1964,SEA 46-1964
KI00001965,King,1965,SEA 46-1965
KI00001966,King,1966,SEA 46-1966
KI00001967,King,1967,SEA 46-1967
KI00001968,King,1968,SEA 46-1968
KI00001969,King,1969,SEA 46-1969
KI00001970,King,1970,SEA 46-1970
KI00001971,King,1971,SEA 46-1971
KI00001974,King,1974,SEA 46-1974
KI00001975,King,1975,SEA 43-1975
KI00001976,King,1976,SEA 43-1976
KI00001977,King,1977,SEA 46-1977
KI00001978,King,1978,SEA 46-1978
KI00001980,King,1980,SEA 46-1980
KI00001982,King,1982,SEA 43-1982
KI00001983,King,1983,SEA 43-1983
KI00001986,King,1986,SEA 43-1986
KI00001990,King,1990,SEA 43-1990
KI00001991,King,1991,SEA 43-1991
KI00001992,King,1992,SEA 43-1992
KI00001993,King,1993,SEA 43-1993
KI00001994,King,1994,SEA 43-1994
KI00001995,King,1995,SEA 43-1995
KI00001996,King,1996,SEA 43-1996
KI00001997,King,1997,SEA 43-1997
KI00001999,King,1999,SEA 43-1999
KI00002000,King,2000,SEA 43-2000
KI00002001,King,2001,SEA 43-2001
KI00002002,King,2002,SEA 43-2002
KI00002004,King,2004,SEA 43-2004
KI00002006,King,2006,SEA 43-2006
KI00002007,King,2007,SEA 43-2007
KI00002008,King,2008,SEA 43-2008
KI00002009,King,2009,SEA 43-2009
KI00002011,King,2011,SEA 43-2011
KI00002013,King,2013,SEA 43-2013
KI00002014,King,2014,SEA 43-2014
KI00002015,King,2015,SEA 43-2015
KI00002016,King,2016,SEA 43-2016
KI00002017,King,2017,SEA 43-2017
KI00002018,King,2018,SEA 43-2018
KI00002020,King,2020,SEA 43-2020
KI00002021,King,2021,SEA 43-2021
KI00002023,King,2023,SEA 43-2023
KI00002024,King,2024,SEA 43-2024
KI00002025,King,2025,SEA 43-2025
KI00002026,King,2026,SEA 43-2026
KI00002027,King,2027,SEA 43-2027
KI00002028,King,2028,SEA 43-2028
KI00002029,King,2029,SEA 43-2029
KI00002033,King,2033,SEA 43-2033
KI00002034,King,2034,SEA 43-2034
KI00002035,King,2035,SEA 43-2035
KI00002037,King,2037,SEA 43-2037
KI00002038,King,2038,SEA 43-2038
KI00002039,King,2039,SEA 43-2039
KI00002040,King,2040,SEA 43-2040
KI00002043,King,2043,SEA 43-2043
KI00002044,King,2044,SEA 43-2044
KI00002045,King,2045,SEA 43-2045
KI00002047,King,2047,SEA 43-2047
KI00002048,King,2048,SEA 43-2048
KI00002049,King,2049,SEA 43-2049
KI00002050,King,2050,SEA 43-2050
KI00002052,King,2052,SEA 43-2052
KI00002055,King,2055,SEA 43-2055
KI00002056,King,2056,SEA 46-2056
KI00002057,King,2057,SEA 46-2057
KI00002058,King,2058,SEA 43-2058
KI00002059,King,2059,SEA 43-2059
KI00002061,King,2061,SEA 43-2061
KI00002064,King,2064,SEA 43-2064
KI00002065,King,2065,SEA 43-2065
KI00002068,King,2068,SEA 43-2068
KI00002069,King,2069,SEA 43-2069
KI00002071,King,2071,SEA 43-2071
KI00002074,King,2074,SEA 43-2074
KI00002075,King,2075,SEA 43-2075
KI00002076,King,2076,SEA 43-2076
KI00002081,King,2081,SEA 43-2081
KI00002083,King,2083,SEA 43-2083
KI00002084,King,2084,SEA 43-2084
KI00002088,King,2088,SEA 43-2088
KI00002089,King,2089,SEA 43-2089
KI00002090,King,2090,SEA 46-2090
KI00002091,King,2091,SEA 46-2091
KI00002092,King,2092,SEA 46-2092
KI00002093,King,2093,SEA 46-2093
KI00002094,King,2094,SEA 46-2094
KI00002095,King,2095,SEA 46-2095
KI00002096,King,2096,SEA 46-2096
KI00002097,King,2097,SEA 46-2097
KI00002098,King,2098,SEA 46-2098
KI00002099,King,2099,SEA 46-2099
KI00002100,King,2100,SEA 46-2100
KI00002104,King,2104,SEA 43-2104
KI00002105,King,2105,SEA 43-2105
KI00002109,King,2109,SEA 43-2109
KI00002110,King,2110,SEA 43-2110
KI00002113,King,2113,SEA 43-2113
KI00002115,King,2115,SEA 43-2115
KI00002116,King,2116,SEA 36-2116
KI00002117,King,2117,SEA 36-2117
KI00002118,King,2118,SEA 36-2118
KI00002119,King,2119,SEA 36-2119
KI00002120,King,2120,SEA 36-2120
KI00002121,King,2121,SEA 36-2121
KI00002125,King,2125,SEA 36-2125
KI00002126,King,2126,SEA 36-2126
KI00002127,King,2127,SEA 46-2127
KI00002128,King,2128,SEA 46-2128
KI00002129,King,2129,SEA 36-2129
KI00002130,King,2130,SEA 36-2130
KI00002131,King,2131,SEA 36-2131
KI00002133,King,2133,SEA 36-2133
KI00002134,King,2134,SEA 36-2134
KI00002142,King,2142,SEA 46-2142
KI00002143,King,2143,SEA 46-2143
KI00002145,King,2145,SEA 46-2145
KI00002146,King,2146,SEA 36-2146
KI00002147,King,2147,SEA 36-2147
KI00002148,King,2148,SEA 36-2148
KI00002149,King,2149,SEA 36-2149
KI00002152,King,2152,SEA 46-2152
KI00002153,King,2153,SEA 46-2153
KI00002161,King,2161,SEA 36-2161
KI00002162,King,2162,SEA 36-2162
KI00002163,King,2163,SEA 36-2163
KI00002164,King,2164,SEA 36-2164
KI00002165,King,2165,SEA 36-2165
KI00002166,King,2166,SEA 36-2166
KI00002167,King,2167,SEA 36-2167
KI00002168,King,2168,SEA 36-2168
KI00002170,King,2170,SEA 36-2170
KI00002171,King,2171,SEA 36-2171
KI00002172,King,2172,SEA 36-2172
KI00002200,King,2200,SEA 32-2200
KI00002201,King,2201,SEA 32-2201
KI00002202,King,2202,SEA 32-2202
KI00002203,King,2203,SEA 32-2203
KI00002204,King,2204,SEA 32-2204
KI00002206,King,2206,SEA 32-2206
KI00002208,King,2208,SEA 32-2208
KI00002209,King,2209,SEA 32-2209
KI00002210,King,2210,SEA 32-2210
KI00002211,King,2211,SEA 32-2211
KI00002215,King,2215,SEA 32-2215
KI00002216,King,2216,SEA 32-2216
KI00002217,King,2217,SEA 32-2217
KI00002218,King,2218,SEA 32-2218
KI00002221,King,2221,SEA 46-2221
KI00002224,King,2224,SEA 32-2224
KI00002228,King,2228,SEA 46-2228
KI00002231,King,2231,SEA 46-2231
KI00002234,King,2234,SEA 46-2234
KI00002236,King,2236,SEA 46-2236
KI00002237,King,2237,SEA 43-2237
KI00002238,King,2238,SEA 43-2238
KI00002239,King,2239,SEA 43-2239
KI00002240,King,2240,SEA 46-2240
KI00002243,King,2243,SEA 46-2243
KI00002244,King,2244,SEA 46-2244
KI00002245,King,2245,SEA 46-2245
KI00002247,King,2247,SEA 46-2247
KI00002249,King,2249,SEA 46-2249
KI00002251,King,2251,SEA 46-2251
KI00002252,King,2252,SEA 46-2252
KI00002253,King,2253,SEA 46-2253
KI00002257,King,2257,SEA 46-2257
KI00002260,King,2260,SEA 46-2260
KI00002261,King,2261,SEA 46-2261
KI00002263,King,2263,SEA 46-2263
KI00002264,King,2264,SEA 46-2264
KI00002266,King,2266,SEA 46-2266
KI00002267,King,2267,SEA 46-2267
KI00002268,King,2268,SEA 46-2268
KI00002269,King,2269,SEA 46-2269
KI00002270,King,2270,SEA 46-2270
KI00002271,King,2271,SEA 46-2271
KI00002272,King,2272,SEA 46-2272
KI00002274,King,2274,SEA 46-2274
KI00002275,King,2275,SEA 46-2275
KI00002276,King,2276,SEA 46-2276
KI00002277,King,2277,SEA 46-2277
KI00002280,King,2280,SEA 46-2280
KI00002282,King,2282,SEA 46-2282
KI00002283,King,2283,SEA 46-2283
KI00002285,King,2285,SEA 46-2285
KI00002286,King,2286,SEA 46-2286
KI00002289,King,2289,SEA 46-2289
KI00002290,King,2290,SEA 46-2290
KI00002291,King,2291,SEA 46-2291
KI00002292,King,2292,SEA 46-2292
KI00002293,King,2293,SEA 46-2293
KI00002295,King,2295,SEA 46-2295
KI00002296,King,2296,SEA 46-2296
KI00002297,King,2297,SEA 46-2297
KI00002298,King,2298,SEA 46-2298
KI00002299,King,2299,SEA 46-2299
KI00002300,King,2300,SEA 46-2300
KI00002302,King,2302,SEA 46-2302
KI00002303,King,2303,SEA 46-2303
KI00002304,King,2304,SEA 46-2304
KI00002305,King,2305,SEA 46-2305
KI00002306,King,2306,SEA 46-2306
KI00002307,King,2307,SEA 46-2307
KI00002308,King,2308,SEA 46-2308
KI00002309,King,2309,SEA 46-2309
KI00002310,King,2310,SEA 46-2310
KI00002311,King,2311,SEA 46-2311
KI00002313,King,2313,SEA 46-2313
KI00002314,King,2314,SEA 46-2314
KI00002316,King,2316,SEA 46-2316
KI00002317,King,2317,SEA 46-2317
KI00002318,King,2318,SEA 46-2318
KI00002319,King,2319,SEA 46-2319
KI00002320,King,2320,SEA 46-2320
KI00002321,King,2321,SEA 46-2321
KI00002322,King,2322,SEA 46-2322
KI00002323,King,2323,SEA 46-2323
KI00002324,King,2324,SEA 46-2324
KI00002325,King,2325,SEA 46-2325
KI00002326,King,2326,SEA 46-2326
KI00002327,King,2327,SEA 46-2327
KI00002328,King,2328,SEA 46-2328
KI00002330,King,2330,SEA 46-2330
KI00002332,King,2332,SEA 46-2332
KI00002333,King,2333,SEA 46-2333
KI00002334,King,2334,SEA 46-2334
KI00002335,King,2335,SEA 46-2335
KI00002336,King,2336,SEA 46-2336
KI00002337,King,2337,SEA 46-2337
KI00002338,King,2338,SEA 46-2338
KI00002339,King,2339,SEA 46-2339
KI00002340,King,2340,SEA 46-2340
KI00002341,King,2341,SEA 46-2341
KI00002342,King,2342,SEA 46-2342
KI00002343,King,2343,SEA 46-2343
KI00002344,King,2344,SEA 46-2344
KI00002345,King,2345,SEA 46-2345
KI00002346,King,2346,SEA 46-2346
KI00002347,King,2347,SEA 46-2347
KI00002348,King,2348,SEA 46-2348
KI00002349,King,2349,SEA 46-2349
KI00002350,King,2350,SEA 46-2350
KI00002351,King,2351,SEA 46-2351
KI00002352,King,2352,SEA 46-2352
KI00002353,King,2353,SEA 46-2353
KI00002355,King,2355,SEA 46-2355
KI00002357,King,2357,SEA 46-2357
KI00002358,King,2358,SEA 46-2358
KI00002359,King,2359,SEA 46-2359
KI00002360,King,2360,SEA 46-2360
KI00002361,King,2361,SEA 46-2361
KI00002363,King,2363,SEA 46-2363
KI00002364,King,2364,SEA 46-2364
KI00002366,King,2366,SEA 46-2366
KI00002367,King,2367,SEA 46-2367
KI00002369,King,2369,SEA 46-2369
KI00002370,King,2370,SEA 46-2370
KI00002371,King,2371,SEA 46-2371
KI00002373,King,2373,SEA 46-2373
KI00002375,King,2375,SEA 46-2375
KI00002377,King,2377,SEA 46-2377
KI00002378,King,2378,SEA 46-2378
KI00002379,King,2379,SEA 46-2379
KI00002381,King,2381,ALDARRA
KI00002383,King,2383,ALPINE
KI00002384,King,2384,ANGELO
KI00002386,King,2386,BEL 41-2386
KI00002389,King,2389,BRYAN
KI00002390,King,2390,COV 47-2390
KI00002391,King,2391,CLAY
KI00002394,King,2394,DES 33-2394
KI00002395,King,2395,DES 33-2395
KI00002399,King,2399,FAIRWEATHER
KI00002401,King,2401,ISS 41-2401
KI00002403,King,2403,KEN 47-2403
KI00002404,King,2404,LAKE ALICE
KI00002405,King,2405,MCCOY
KI00002407,King,2407,B-D 05-2407
KI00002409,King,2409,ISS 41-2409
KI00002410,King,2410,RED 45-2410
KI00002412,King,2412,BEL 48-2412
KI00002413,King,2413,B-D 05-2413
KI00002416,King,2416,DES 33-2416
KI00002417,King,2417,TOTEM
KI00002421,King,2421,KIR 45-2421
KI00002423,King,2423,KIR 45-2423
KI00002426,King,2426,KEN 33-2426
KI00002428,King,2428,BEL 41-2428
KI00002429,King,2429,BEL 41-2429
KI00002430,King,2430,BEL 48-2430
KI00002432,King,2432,BEL 48-2432
KI00002434,King,2434,BEL 48-2434
KI00002439,King,2439,LFP 46-2439
KI00002441,King,2441,FAIRVILLE
KI00002443,King,2443,KEN 33-2443
KI00002444,King,2444,KMR 46-2444
KI00002445,King,2445,M-I 41-2445
KI00002446,King,2446,PEGGY
KI00002447,King,2447,BEL 41-2447
KI00002448,King,2448,RED 48-2448
KI00002449,King,2449,RED 48-2449
KI00002450,King,2450,SAM 45-2450
KI00002453,King,2453,TUK 11-2453
KI00002455,King,2455,DES 33-2455
KI00002456,King,2456,BRONSON
KI00002457,King,2457,KIR 01-2457
KI00002459,King,2459,FAIRHAVEN
KI00002460,King,2460,FOUR LAKES
KI00002461,King,2461,ISS 05-2461
KI00002462,King,2462,KMR 46-2462
KI00002465,King,2465,M-I 41-2465
KI00002466,King,2466,RED 48-2466
KI00002467,King,2467,RED 48-2467
KI00002469,King,2469,SAM 41-2469
KI00002471,King,2471,KIR 45-2471
KI00002472,King,2472,RNT 33-2472
KI00002473,King,2473,BOT 01-2473
KI00002474,King,2474,NPK 33-2474
KI00002475,King,2475,RNT 11-2475
KI00002477,King,2477,KEN 47-2477
KI00002478,King,2478,AUB 47-2478
KI00002480,King,2480,CHURCHILL
KI00002484,King,2484,BEL 41-2484
KI00002485,King,2485,KEN 47-2485
KI00002486,King,2486,GRIFFITH
KI00002487,King,2487,LAKE LEOTA
KI00002488,King,2488,KIR 01-2488
KI00002489,King,2489,KIR 45-2489
KI00002490,King,2490,KEN 47-2490
KI00002491,King,2491,SAM 41-2491
KI00002492,King,2492,RED 45-2492
KI00002493,King,2493,REINTREE
KI00002495,King,2495,BOT 01-2495
KI00002500,King,2500,SEA 46-2500
KI00002501,King,2501,SEA 34-2501
KI00002502,King,2502,SEA 36-2502
KI00002503,King,2503,SEA 36-2503
KI00002504,King,2504,SEA 36-2504
KI00002505,King,2505,SEA 36-2505
KI00002506,King,2506,SEA 36-2506
KI00002507,King,2507,SEA 36-2507
KI00002508,King,2508,SEA 36-2508
KI00002509,King,2509,SEA 36-2509
KI00002510,King,2510,SEA 36-2510
KI00002511,King,2511,SEA 36-2511
KI00002512,King,2512,SEA 36-2512
KI00002513,King,2513,SEA 36-2513
KI00002514,King,2514,SEA 36-2514
KI00002515,King,2515,SEA 36-2515
KI00002517,King,2517,SEA 36-2517
KI00002518,King,2518,SEA 36-2518
KI00002520,King,2520,SEA 36-2520
KI00002522,King,2522,SEA 36-2522
KI00002523,King,2523,SEA 36-2523
KI00002524,King,2524,SEA 36-2524
KI00002526,King,2526,SEA 36-2526
KI00002527,King,2527,SEA 36-2527
KI00002528,King,2528,SEA 36-2528
KI00002529,King,2529,SEA 36-2529
KI00002532,King,2532,SEA 36-2532
KI00002533,King,2533,SEA 36-2533
KI00002534,King,2534,SEA 36-2534
KI00002535,King,2535,SEA 36-2535
KI00002536,King,2536,SEA 36-2536
KI00002537,King,2537,SEA 32-2537
KI00002539,King,2539,SEA 32-2539
KI00002541,King,2541,SEA 43-2541
KI00002542,King,2542,SEA 43-2542
KI00002543,King,2543,SEA 43-2543
KI00002544,King,2544,SEA 43-2544
KI00002545,King,2545,SEA 43-2545
KI00002546,King,2546,SEA 43-2546
KI00002547,King,2547,SEA 43-2547
KI00002549,King,2549,SEA 43-2549
KI00002550,King,2550,SEA 43-2550
KI00002551,King,2551,AUB 47-2551
KI00002552,King,2552,SHL 32-2552
KI00002554,King,2554,BEL 41-2554
KI00002556,King,2556,BEL 41-2556
KI00002559,King,2559,BEL 48-2559
KI00002560,King,2560,KIR 45-2560
KI00002561,King,2561,KIR 01-2561
KI00002563,King,2563,ELIZABETH
KI00002564,King,2564,SAM 45-2564
KI00002565,King,2565,FAIRGLEN
KI00002566,King,2566,HAAS
KI00002567,King,2567,KEN 33-2567
KI00002568,King,2568,KEN 47-2568
KI00002569,King,2569,KEN 33-2569
KI00002570,King,2570,KEN 33-2570
KI00002573,King,2573,AUB 47-2573
KI00002575,King,2575,SAM 45-2575
KI00002576,King,2576,NATHAN
KI00002580,King,2580,RED 45-2580
KI00002581,King,2581,RNT 11-2581
KI00002582,King,2582,RNT 11-2582
KI00002583,King,2583,RNT 11-2583
KI00002584,King,2584,RIVERBEND
KI00002585,King,2585,KEN 47-2585
KI00002586,King,2586,COV 47-2586
KI00002589,King,2589,WOLF
KI00002590,King,2590,SEA 36-2590
KI00002592,King,2592,SEA 36-2592
KI00002593,King,2593,SEA 36-2593
KI00002594,King,2594,NAPOLEON
KI00002595,King,2595,KIR 01-2595
KI00002597,King,2597,WOD 45-2597
KI00002598,King,2598,KIR 48-2598
KI00002599,King,2599,KEN 47-2599
