precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Clark,698 : 698",379,309,0,390,400,0,0,0,0,0,0,0,0,0,0,0,0,481,533,0,467,459,"Clark,698",CR,698,CR00000698,698,Clark,
"Clark,699 : 699",509,420,0,519,551,0,0,0,0,0,0,0,0,0,0,0,0,479,565,0,472,437,"Clark,699",CR,699,CR00000699,699,Clark,
"Clark,700 : 700",56,59,0,58,61,0,0,0,0,0,0,0,0,0,0,0,0,74,72,0,76,71,"Clark,700",CR,700,CR00000700,700,Clark,
"Clark,710 : 710",346,308,0,357,372,0,0,0,0,0,0,0,0,0,0,0,0,225,259,0,221,208,"Clark,710",CR,710,CR00000710,710,Clark,
"Clark,715 : 715",317,282,0,317,328,0,0,0,0,0,0,0,0,0,0,0,0,325,357,0,329,321,"Clark,715",CR,715,CR00000715,715,Clark,
"Clark,720 : 720",310,248,0,320,328,0,0,0,0,0,0,0,0,0,0,0,0,357,411,0,348,342,"Clark,720",CR,720,CR00000720,720,Clark,
"Clark,725 : 725",272,284,0,285,289,0,0,0,0,0,0,0,0,0,0,0,0,174,163,0,166,162,"Clark,725",CR,725,CR00000725,725,Clark,
"Clark,900 : 900",376,403,0,394,410,0,0,0,0,0,0,0,0,0,0,0,0,491,465,0,474,460,"Clark,900",CR,900,CR00000900,900,Clark,
"Clark,903 : 903",384,408,0,401,417,0,0,0,0,0,0,0,0,0,0,0,0,495,472,0,492,475,"Clark,903",CR,903,CR00000903,903,Clark,
"Clark,905 : 905",435,437,0,439,464,0,0,0,0,0,0,0,0,0,0,0,0,450,447,0,457,429,"Clark,905",CR,905,CR00000905,905,Clark,
"Clark,906 : 906",193,193,0,197,190,0,0,0,0,0,0,0,0,0,0,0,0,164,165,0,162,169,"Clark,906",CR,906,CR00000906,906,Clark,
"Clark,909 : 909",203,225,0,212,217,0,0,0,0,0,0,0,0,0,0,0,0,250,228,0,245,237,"Clark,909",CR,909,CR00000909,909,Clark,
"Clark,910 : 910",182,194,0,193,197,0,0,0,0,0,0,0,0,0,0,0,0,208,195,0,214,201,"Clark,910",CR,910,CR00000910,910,Clark,
"Clark,912 : 912",360,388,0,399,410,0,0,0,0,0,0,0,0,0,0,0,0,428,402,0,397,389,"Clark,912",CR,912,CR00000912,912,Clark,
"Clark,913 : 913",271,298,0,275,293,0,0,0,0,0,0,0,0,0,0,0,0,356,331,0,362,344,"Clark,913",CR,913,CR00000913,913,Clark,
"Clark,914 : 914",401,427,0,424,437,0,0,0,0,0,0,0,0,0,0,0,0,514,493,0,500,485,"Clark,914",CR,914,CR00000914,914,Clark,
"Clark,915 : 915",177,188,0,192,195,0,0,0,0,0,0,0,0,0,0,0,0,257,251,0,251,247,"Clark,915",CR,915,CR00000915,915,Clark,
"Clark,917 : 917",212,244,0,241,253,0,0,0,0,0,0,0,0,0,0,0,0,368,334,0,345,334,"Clark,917",CR,917,CR00000917,917,Clark,
"Clark,920 : 920",286,311,0,300,324,0,0,0,0,0,0,0,0,0,0,0,0,435,413,0,430,406,"Clark,920",CR,920,CR00000920,920,Clark,
"Clark,925 : 925",289,310,0,302,322,0,0,0,0,0,0,0,0,0,0,0,0,451,425,0,453,423,"Clark,925",CR,925,CR00000925,925,Clark,
"Clark,930 : 930",397,377,0,399,413,0,0,0,0,0,0,0,0,0,0,0,0,471,491,0,477,463,"Clark,930",CR,930,CR00000930,930,Clark,
"Clark,935 : 935",357,377,0,381,395,0,0,0,0,0,0,0,0,0,0,0,0,580,558,0,564,553,"Clark,935",CR,935,CR00000935,935,Clark,
"Clark,940 : 940",346,333,0,357,372,0,0,0,0,0,0,0,0,0,0,0,0,494,507,0,498,484,"Clark,940",CR,940,CR00000940,940,Clark,
"Clark,947 : 947",305,314,0,317,322,0,0,0,0,0,0,0,0,0,0,0,0,386,376,0,385,373,"Clark,947",CR,947,CR00000947,947,Clark,
"Clark,950 : 950",499,528,0,518,536,0,0,0,0,0,0,0,0,0,0,0,0,426,400,0,409,393,"Clark,950",CR,950,CR00000950,950,Clark,
"Clark,951 : 951",496,523,0,529,528,0,0,0,0,0,0,0,0,0,0,0,0,328,304,0,303,302,"Clark,951",CR,951,CR00000951,951,Clark,
"Clark,953 : 953",384,398,0,395,415,0,0,0,0,0,0,0,0,0,0,0,0,282,266,0,279,255,"Clark,953",CR,953,CR00000953,953,Clark,
"Clark,956 : 956",204,219,0,222,225,0,0,0,0,0,0,0,0,0,0,0,0,205,193,0,196,192,"Clark,956",CR,956,CR00000956,956,Clark,
"Clark,957 : 957",97,112,0,112,121,0,0,0,0,0,0,0,0,0,0,0,0,125,109,0,113,107,"Clark,957",CR,957,CR00000957,957,Clark,
"Clark,958 : 958",88,99,0,93,101,0,0,0,0,0,0,0,0,0,0,0,0,92,84,0,92,82,"Clark,958",CR,958,CR00000958,958,Clark,
"Clark,959 : 959",11,10,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,24,27,"Clark,959",CR,959,CR00000959,959,Clark,
"Clark,960 : 960",437,459,0,459,474,0,0,0,0,0,0,0,0,0,0,0,0,432,409,0,418,405,"Clark,960",CR,960,CR00000960,960,Clark,
"Clark,961 : 961",149,157,0,161,170,0,0,0,0,0,0,0,0,0,0,0,0,128,120,0,121,110,"Clark,961",CR,961,CR00000961,961,Clark,
"Clark,962 : 962",332,368,0,361,367,0,0,0,0,0,0,0,0,0,0,0,0,473,441,0,463,453,"Clark,962",CR,962,CR00000962,962,Clark,
"Clark,963 : 963",352,385,0,375,390,0,0,0,0,0,0,0,0,0,0,0,0,313,281,0,297,281,"Clark,963",CR,963,CR00000963,963,Clark,
"Clark,964 : 964",478,515,0,516,539,0,0,0,0,0,0,0,0,0,0,0,0,529,492,0,507,480,"Clark,964",CR,964,CR00000964,964,Clark,
"Clark,965 : 965",384,417,0,408,418,0,0,0,0,0,0,0,0,0,0,0,0,458,426,0,446,437,"Clark,965",CR,965,CR00000965,965,Clark,
"Clark,966 : 966",272,296,0,301,313,0,0,0,0,0,0,0,0,0,0,0,0,408,385,0,385,373,"Clark,966",CR,966,CR00000966,966,Clark,
"Clark,967 : 967",266,276,0,292,284,0,0,0,0,0,0,0,0,0,0,0,0,290,284,0,278,281,"Clark,967",CR,967,CR00000967,967,Clark,
"Clark,968 : 968",454,482,0,480,502,0,0,0,0,0,0,0,0,0,0,0,0,333,307,0,315,292,"Clark,968",CR,968,CR00000968,968,Clark,
"Clark,969 : 969",296,317,0,315,317,0,0,0,0,0,0,0,0,0,0,0,0,255,235,0,243,241,"Clark,969",CR,969,CR00000969,969,Clark,
"Clark,985 : 985",383,410,0,410,421,0,0,0,0,0,0,0,0,0,0,0,0,388,361,0,366,356,"Clark,985",CR,985,CR00000985,985,Clark,
"Columbia,1 : Alto",12,9,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,67,71,0,69,65,"Columbia,1",CU,1,CU00000001,1,Columbia,
"Columbia,101 : BROOKLYN",55,53,0,68,75,0,0,0,0,0,0,0,0,0,0,0,0,174,176,0,166,157,"Columbia,101",CU,101,CU00000101,101,Columbia,
"Columbia,102 : DAYTON",83,85,0,99,114,0,0,0,0,0,0,0,0,0,0,0,0,168,167,0,152,139,"Columbia,102",CU,102,CU00000102,102,Columbia,
"Columbia,103 : MUSTARD",60,63,0,70,86,0,0,0,0,0,0,0,0,0,0,0,0,126,128,0,126,107,"Columbia,103",CU,103,CU00000103,103,Columbia,
"Columbia,104 : PATIT",66,68,0,75,82,0,0,0,0,0,0,0,0,0,0,0,0,138,141,0,132,122,"Columbia,104",CU,104,CU00000104,104,Columbia,
"Columbia,105 : RAINWATER",49,50,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,142,141,0,124,128,"Columbia,105",CU,105,CU00000105,105,Columbia,
"Columbia,106 : STARBUCK CITY",10,11,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,63,60,0,62,59,"Columbia,106",CU,106,CU00000106,106,Columbia,
"Columbia,107 : TOUCHET",69,70,0,84,92,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,129,121,"Columbia,107",CU,107,CU00000107,107,Columbia,
"Columbia,2 : COLUMBIA",49,52,0,56,73,0,0,0,0,0,0,0,0,0,0,0,0,247,246,0,248,232,"Columbia,2",CU,2,CU00000002,2,Columbia,
"Columbia,3 : PING",33,28,0,37,50,0,0,0,0,0,0,0,0,0,0,0,0,161,168,0,159,144,"Columbia,3",CU,3,CU00000003,3,Columbia,
"Columbia,4 : STAR",26,30,0,36,39,0,0,0,0,0,0,0,0,0,0,0,0,118,115,0,113,109,"Columbia,4",CU,4,CU00000004,4,Columbia,
"Columbia,5 : STARBUCK COUNTRY",4,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,24,20,"Columbia,5",CU,5,CU00000005,5,Columbia,
"Columbia,6 : TUCANNON",17,18,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,66,65,0,68,65,"Columbia,6",CU,6,CU00000006,6,Columbia,
"Cowlitz,1 : Alabama",261,260,0,250,260,0,0,0,0,0,0,0,0,0,0,0,0,215,214,0,228,219,"Cowlitz,1",CZ,1,CZ00000001,1,Cowlitz,
"Cowlitz,10 : Caples",193,179,0,188,195,0,0,0,0,0,0,0,0,0,0,0,0,324,354,0,352,341,"Cowlitz,10",CZ,10,CZ00000010,10,Cowlitz,
"Cowlitz,11 : Carrolls",324,294,0,290,311,0,0,0,0,0,0,0,0,0,0,0,0,367,409,0,433,408,"Cowlitz,11",CZ,11,CZ00000011,11,Cowlitz,
"Cowlitz,12 : Castle Rock",440,406,0,382,418,0,0,0,0,0,0,0,0,0,0,0,0,418,478,0,528,486,"Cowlitz,12",CZ,12,CZ00000012,12,Cowlitz,
"Cowlitz,13 : Chinook",333,280,0,290,320,0,0,0,0,0,0,0,0,0,0,0,0,437,517,0,514,483,"Cowlitz,13",CZ,13,CZ00000013,13,Cowlitz,
"Cowlitz,14 : Cloverdale",279,230,0,257,269,0,0,0,0,0,0,0,0,0,0,0,0,315,380,0,365,341,"Cowlitz,14",CZ,14,CZ00000014,14,Cowlitz,
"Cowlitz,15 : Coal Creek",351,412,0,335,357,0,0,0,0,0,0,0,0,0,0,0,0,641,572,0,663,635,"Cowlitz,15",CZ,15,CZ00000015,15,Cowlitz,
"Cowlitz,16 : Columbia Heights",158,185,0,154,170,0,0,0,0,0,0,0,0,0,0,0,0,222,189,0,230,208,"Cowlitz,16",CZ,16,CZ00000016,16,Cowlitz,
"Cowlitz,17 : Columbia Valley Gdns",244,261,0,239,259,0,0,0,0,0,0,0,0,0,0,0,0,245,224,0,258,233,"Cowlitz,17",CZ,17,CZ00000017,17,Cowlitz,
"Cowlitz,18 : Crawford",316,320,0,308,322,0,0,0,0,0,0,0,0,0,0,0,0,312,306,0,322,310,"Cowlitz,18",CZ,18,CZ00000018,18,Cowlitz,
"Cowlitz,19 : Delameter",223,256,0,201,220,0,0,0,0,0,0,0,0,0,0,0,0,344,301,0,369,344,"Cowlitz,19",CZ,19,CZ00000019,19,Cowlitz,
"Cowlitz,2 : Ammons",215,232,0,209,217,0,0,0,0,0,0,0,0,0,0,0,0,266,238,0,277,264,"Cowlitz,2",CZ,2,CZ00000002,2,Cowlitz,
"Cowlitz,20 : Douglas(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cowlitz,20",CZ,20,CZ00000020,20,Cowlitz,
"Cowlitz,21 : Elk Ridge(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cowlitz,21",CZ,21,CZ00000021,21,Cowlitz,
"Cowlitz,22 : Harris",302,268,0,266,284,0,0,0,0,0,0,0,0,0,0,0,0,343,383,0,402,380,"Cowlitz,22",CZ,22,CZ00000022,22,Cowlitz,
"Cowlitz,23 : Haussler",219,248,0,211,230,0,0,0,0,0,0,0,0,0,0,0,0,243,210,0,259,244,"Cowlitz,23",CZ,23,CZ00000023,23,Cowlitz,
"Cowlitz,24 : Hillcrest",488,559,0,473,511,0,0,0,0,0,0,0,0,0,0,0,0,573,493,0,593,557,"Cowlitz,24",CZ,24,CZ00000024,24,Cowlitz,
"Cowlitz,25 : Hudson",377,412,0,360,383,0,0,0,0,0,0,0,0,0,0,0,0,344,311,0,368,342,"Cowlitz,25",CZ,25,CZ00000025,25,Cowlitz,
"Cowlitz,26 : Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cowlitz,26",CZ,26,CZ00000026,26,Cowlitz,
"Cowlitz,27 : Kalama North",246,222,0,238,252,0,0,0,0,0,0,0,0,0,0,0,0,236,274,0,267,249,"Cowlitz,27",CZ,27,CZ00000027,27,Cowlitz,
"Cowlitz,28 : Kalama South",374,342,0,361,380,0,0,0,0,0,0,0,0,0,0,0,0,408,456,0,455,432,"Cowlitz,28",CZ,28,CZ00000028,28,Cowlitz,
"Cowlitz,29 : Kessler",519,545,0,510,529,0,0,0,0,0,0,0,0,0,0,0,0,357,330,0,374,349,"Cowlitz,29",CZ,29,CZ00000029,29,Cowlitz,
"Cowlitz,3 : Arkansas",95,113,0,103,102,0,0,0,0,0,0,0,0,0,0,0,0,226,200,0,219,218,"Cowlitz,3",CZ,3,CZ00000003,3,Cowlitz,
"Cowlitz,30 : Lake",362,357,0,363,363,0,0,0,0,0,0,0,0,0,0,0,0,242,240,0,247,236,"Cowlitz,30",CZ,30,CZ00000030,30,Cowlitz,
"Cowlitz,31 : Laurel",384,418,0,371,390,0,0,0,0,0,0,0,0,0,0,0,0,390,348,0,409,384,"Cowlitz,31",CZ,31,CZ00000031,31,Cowlitz,
"Cowlitz,32 : Lewis River",241,219,0,217,226,0,0,0,0,0,0,0,0,0,0,0,0,450,491,0,504,495,"Cowlitz,32",CZ,32,CZ00000032,32,Cowlitz,
"Cowlitz,33 : Lexington",262,290,0,255,283,0,0,0,0,0,0,0,0,0,0,0,0,343,318,0,361,333,"Cowlitz,33",CZ,33,CZ00000033,33,Cowlitz,
"Cowlitz,34 : Lone Oak",191,205,0,190,199,0,0,0,0,0,0,0,0,0,0,0,0,195,178,0,199,192,"Cowlitz,34",CZ,34,CZ00000034,34,Cowlitz,
"Cowlitz,35 : Magnolia",478,532,0,468,510,0,0,0,0,0,0,0,0,0,0,0,0,482,419,0,498,454,"Cowlitz,35",CZ,35,CZ00000035,35,Cowlitz,
"Cowlitz,36 : Marigold",445,451,0,444,443,0,0,0,0,0,0,0,0,0,0,0,0,392,381,0,405,399,"Cowlitz,36",CZ,36,CZ00000036,36,Cowlitz,
"Cowlitz,37 : McGowan",80,84,0,77,83,0,0,0,0,0,0,0,0,0,0,0,0,91,86,0,92,87,"Cowlitz,37",CZ,37,CZ00000037,37,Cowlitz,
"Cowlitz,38 : Memorial",232,228,0,220,232,0,0,0,0,0,0,0,0,0,0,0,0,156,152,0,164,155,"Cowlitz,38",CZ,38,CZ00000038,38,Cowlitz,
"Cowlitz,39 : Mill",469,504,0,451,487,0,0,0,0,0,0,0,0,0,0,0,0,383,343,0,402,364,"Cowlitz,39",CZ,39,CZ00000039,39,Cowlitz,
"Cowlitz,4 : Bakers",18,19,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,11,11,"Cowlitz,4",CZ,4,CZ00000004,4,Cowlitz,
"Cowlitz,40 : Mint Valley",526,565,0,509,538,0,0,0,0,0,0,0,0,0,0,0,0,430,385,0,456,424,"Cowlitz,40",CZ,40,CZ00000040,40,Cowlitz,
"Cowlitz,41 : Modrow",245,203,0,230,243,0,0,0,0,0,0,0,0,0,0,0,0,311,363,0,350,340,"Cowlitz,41",CZ,41,CZ00000041,41,Cowlitz,
"Cowlitz,42 : Mt. Solo",115,120,0,125,123,0,0,0,0,0,0,0,0,0,0,0,0,113,108,0,110,108,"Cowlitz,42",CZ,42,CZ00000042,42,Cowlitz,
"Cowlitz,43 : Nevada",252,282,0,233,250,0,0,0,0,0,0,0,0,0,0,0,0,251,219,0,278,253,"Cowlitz,43",CZ,43,CZ00000043,43,Cowlitz,
"Cowlitz,44 : Ocean Beach",307,334,0,305,311,0,0,0,0,0,0,0,0,0,0,0,0,359,335,0,369,361,"Cowlitz,44",CZ,44,CZ00000044,44,Cowlitz,
"Cowlitz,45 : Olson",235,251,0,222,239,0,0,0,0,0,0,0,0,0,0,0,0,239,219,0,254,239,"Cowlitz,45",CZ,45,CZ00000045,45,Cowlitz,
"Cowlitz,46 : Ostrander",318,268,0,287,309,0,0,0,0,0,0,0,0,0,0,0,0,359,423,0,419,396,"Cowlitz,46",CZ,46,CZ00000046,46,Cowlitz,
"Cowlitz,47 : Owl Creek",386,325,0,358,374,0,0,0,0,0,0,0,0,0,0,0,0,480,572,0,556,539,"Cowlitz,47",CZ,47,CZ00000047,47,Cowlitz,
"Cowlitz,48 : Pacific",340,359,0,324,351,0,0,0,0,0,0,0,0,0,0,0,0,315,287,0,331,301,"Cowlitz,48",CZ,48,CZ00000048,48,Cowlitz,
"Cowlitz,49 : Ponderosa",268,288,0,256,279,0,0,0,0,0,0,0,0,0,0,0,0,316,293,0,330,307,"Cowlitz,49",CZ,49,CZ00000049,49,Cowlitz,
"Cowlitz,5 : Baltimore",422,441,0,402,424,0,0,0,0,0,0,0,0,0,0,0,0,332,305,0,363,333,"Cowlitz,5",CZ,5,CZ00000005,5,Cowlitz,
"Cowlitz,50 : Powell",239,212,0,222,238,0,0,0,0,0,0,0,0,0,0,0,0,365,400,0,407,392,"Cowlitz,50",CZ,50,CZ00000050,50,Cowlitz,
"Cowlitz,51 : Redpath",363,376,0,356,360,0,0,0,0,0,0,0,0,0,0,0,0,271,255,0,285,277,"Cowlitz,51",CZ,51,CZ00000051,51,Cowlitz,
"Cowlitz,52 : Ridgecrest",29,34,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,36,28,0,32,35,"Cowlitz,52",CZ,52,CZ00000052,52,Cowlitz,
"Cowlitz,53 : Robbins",427,446,0,417,435,0,0,0,0,0,0,0,0,0,0,0,0,397,371,0,416,398,"Cowlitz,53",CZ,53,CZ00000053,53,Cowlitz,
"Cowlitz,54 : Rose Valley",236,196,0,203,221,0,0,0,0,0,0,0,0,0,0,0,0,305,357,0,359,336,"Cowlitz,54",CZ,54,CZ00000054,54,Cowlitz,
"Cowlitz,55 : Ryderwood",119,121,0,110,109,0,0,0,0,0,0,0,0,0,0,0,0,178,171,0,186,189,"Cowlitz,55",CZ,55,CZ00000055,55,Cowlitz,
"Cowlitz,56 : Sacajawea",703,757,0,707,724,0,0,0,0,0,0,0,0,0,0,0,0,489,429,0,497,480,"Cowlitz,56",CZ,56,CZ00000056,56,Cowlitz,
"Cowlitz,57 : Sandy Bend",293,303,0,259,280,0,0,0,0,0,0,0,0,0,0,0,0,359,330,0,394,374,"Cowlitz,57",CZ,57,CZ00000057,57,Cowlitz,
"Cowlitz,58 : Silver Lake",427,367,0,382,383,0,0,0,0,0,0,0,0,0,0,0,0,614,712,0,723,718,"Cowlitz,58",CZ,58,CZ00000058,58,Cowlitz,
"Cowlitz,59 : Sparks",155,180,0,157,161,0,0,0,0,0,0,0,0,0,0,0,0,234,207,0,236,233,"Cowlitz,59",CZ,59,CZ00000059,59,Cowlitz,
"Cowlitz,6 : Beacon",405,428,0,387,407,0,0,0,0,0,0,0,0,0,0,0,0,493,457,0,518,490,"Cowlitz,6",CZ,6,CZ00000006,6,Cowlitz,
"Cowlitz,60 : St. Helens",154,165,0,145,161,0,0,0,0,0,0,0,0,0,0,0,0,126,116,0,140,118,"Cowlitz,60",CZ,60,CZ00000060,60,Cowlitz,
"Cowlitz,61 : Stella",251,292,0,250,263,0,0,0,0,0,0,0,0,0,0,0,0,378,332,0,390,373,"Cowlitz,61",CZ,61,CZ00000061,61,Cowlitz,
"Cowlitz,62 : Toutle",336,285,0,288,300,0,0,0,0,0,0,0,0,0,0,0,0,446,519,0,548,536,"Cowlitz,62",CZ,62,CZ00000062,62,Cowlitz,
"Cowlitz,63 : Tower",392,353,0,368,377,0,0,0,0,0,0,0,0,0,0,0,0,583,658,0,658,649,"Cowlitz,63",CZ,63,CZ00000063,63,Cowlitz,
"Cowlitz,64 : Tunstall",100,81,0,85,91,0,0,0,0,0,0,0,0,0,0,0,0,191,220,0,220,213,"Cowlitz,64",CZ,64,CZ00000064,64,Cowlitz,
"Cowlitz,65 : View",211,228,0,212,206,0,0,0,0,0,0,0,0,0,0,0,0,243,221,0,240,248,"Cowlitz,65",CZ,65,CZ00000065,65,Cowlitz,
"Cowlitz,66 : West Kelso",100,103,0,96,100,0,0,0,0,0,0,0,0,0,0,0,0,84,81,0,88,85,"Cowlitz,66",CZ,66,CZ00000066,66,Cowlitz,
"Cowlitz,67 : Willow Grove",78,92,0,88,79,0,0,0,0,0,0,0,0,0,0,0,0,105,90,0,96,106,"Cowlitz,67",CZ,67,CZ00000067,67,Cowlitz,
"Cowlitz,68 : Windemere",489,502,0,474,482,0,0,0,0,0,0,0,0,0,0,0,0,469,444,0,488,477,"Cowlitz,68",CZ,68,CZ00000068,68,Cowlitz,
"Cowlitz,69 : Woodage",97,76,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,153,176,0,175,175,"Cowlitz,69",CZ,69,CZ00000069,69,Cowlitz,
"Cowlitz,7 : Boondox",28,26,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,19,21,"Cowlitz,7",CZ,7,CZ00000007,7,Cowlitz,
"Cowlitz,70 : Woodland East",244,203,0,198,216,0,0,0,0,0,0,0,0,0,0,0,0,362,420,0,431,417,"Cowlitz,70",CZ,70,CZ00000070,70,Cowlitz,
"Cowlitz,71 : Woodland Heights",186,148,0,162,168,0,0,0,0,0,0,0,0,0,0,0,0,362,412,0,402,396,"Cowlitz,71",CZ,71,CZ00000071,71,Cowlitz,
"Cowlitz,72 : Woodland North",263,236,0,244,254,0,0,0,0,0,0,0,0,0,0,0,0,440,485,0,491,483,"Cowlitz,72",CZ,72,CZ00000072,72,Cowlitz,
"Cowlitz,73 : Woodland West",312,291,0,289,310,0,0,0,0,0,0,0,0,0,0,0,0,393,420,0,437,413,"Cowlitz,73",CZ,73,CZ00000073,73,Cowlitz,
"Cowlitz,74 : Yale",201,187,0,194,211,0,0,0,0,0,0,0,0,0,0,0,0,372,398,0,403,384,"Cowlitz,74",CZ,74,CZ00000074,74,Cowlitz,
"Cowlitz,8 : Brynion",254,213,0,234,248,0,0,0,0,0,0,0,0,0,0,0,0,244,297,0,296,275,"Cowlitz,8",CZ,8,CZ00000008,8,Cowlitz,
"Cowlitz,9 : Burcham",555,570,0,519,560,0,0,0,0,0,0,0,0,0,0,0,0,435,412,0,483,442,"Cowlitz,9",CZ,9,CZ00000009,9,Cowlitz,
"Douglas,101 : PRECINCT 101",0,112,0,115,127,0,0,0,0,0,0,0,135,0,0,0,0,176,197,0,204,190,"Douglas,101",DG,101,DG00000101,101,Douglas,
"Douglas,102 : PRECINCT 102",0,195,0,246,235,0,0,0,0,0,0,0,231,0,0,0,0,396,437,0,382,396,"Douglas,102",DG,102,DG00000102,102,Douglas,
"Douglas,103 : PRECINCT 103",0,65,0,74,77,0,0,0,0,0,0,0,77,0,0,0,0,96,108,0,94,101,"Douglas,103",DG,103,DG00000103,103,Douglas,
"Douglas,104 : PRECINCT 104",0,203,0,259,254,0,0,0,0,0,0,0,254,0,0,0,0,398,444,0,396,409,"Douglas,104",DG,104,DG00000104,104,Douglas,
"Douglas,105 : PRECINCT 105",0,92,0,108,100,0,0,0,0,0,0,0,100,0,0,0,0,137,149,0,130,146,"Douglas,105",DG,105,DG00000105,105,Douglas,
"Douglas,106 : PRECINCT 106",0,108,0,129,116,0,0,0,0,0,0,0,133,0,0,0,0,157,183,0,153,170,"Douglas,106",DG,106,DG00000106,106,Douglas,
"Douglas,107 : PRECINCT 107",0,113,0,139,136,0,0,0,0,0,0,0,137,0,0,0,0,175,197,0,172,177,"Douglas,107",DG,107,DG00000107,107,Douglas,
"Douglas,108 : PRECINCT 108",0,103,0,118,118,0,0,0,0,0,0,0,148,0,0,0,0,174,214,0,188,203,"Douglas,108",DG,108,DG00000108,108,Douglas,
"Douglas,109 : PRECINCT 109",0,79,0,93,87,0,0,0,0,0,0,0,93,0,0,0,0,133,147,0,129,141,"Douglas,109",DG,109,DG00000109,109,Douglas,
"Douglas,110 : PRECINCT 110",0,107,0,119,133,0,0,0,0,0,0,0,124,0,0,0,0,252,270,0,261,248,"Douglas,110",DG,110,DG00000110,110,Douglas,
"Douglas,111 : PRECINCT 111",0,136,0,176,168,0,0,0,0,0,0,0,173,0,0,0,0,328,368,0,332,343,"Douglas,111",DG,111,DG00000111,111,Douglas,
"Douglas,112 : PRECINCT 112",0,118,0,142,132,0,0,0,0,0,0,0,154,0,0,0,0,173,204,0,186,192,"Douglas,112",DG,112,DG00000112,112,Douglas,
"Douglas,113 : PRECINCT 113",0,159,0,192,180,0,0,0,0,0,0,0,182,0,0,0,0,210,233,0,201,217,"Douglas,113",DG,113,DG00000113,113,Douglas,
"Douglas,114 : PRECINCT 114",0,109,0,130,128,0,0,0,0,0,0,0,137,0,0,0,0,154,180,0,157,168,"Douglas,114",DG,114,DG00000114,114,Douglas,
"Douglas,201 : PRECINCT 201",0,113,0,130,131,0,0,0,0,0,0,0,144,0,0,0,0,197,229,0,212,213,"Douglas,201",DG,201,DG00000201,201,Douglas,
"Douglas,202 : PRECINCT 202",0,53,0,53,61,0,0,0,0,0,0,0,71,0,0,0,0,88,106,0,111,102,"Douglas,202",DG,202,DG00000202,202,Douglas,
"Douglas,203 : PRECINCT 203",0,107,0,151,141,0,0,0,0,0,0,0,150,0,0,0,0,234,276,0,231,250,"Douglas,203",DG,203,DG00000203,203,Douglas,
"Douglas,204 : PRECINCT 204",0,122,0,135,150,0,0,0,0,0,0,0,146,0,0,0,0,352,381,0,376,350,"Douglas,204",DG,204,DG00000204,204,Douglas,
"Douglas,205 : PRECINCT 205",0,149,0,154,177,0,0,0,0,0,0,0,205,0,0,0,0,335,391,0,397,375,"Douglas,205",DG,205,DG00000205,205,Douglas,
"Douglas,206 : PRECINCT 206",0,112,0,124,136,0,0,0,0,0,0,0,145,0,0,0,0,192,223,0,220,204,"Douglas,206",DG,206,DG00000206,206,Douglas,
"Douglas,207 : PRECINCT 207",0,167,0,179,191,0,0,0,0,0,0,0,226,0,0,0,0,336,385,0,386,375,"Douglas,207",DG,207,DG00000207,207,Douglas,
"Douglas,208 : PRECINCT 208",0,80,0,110,99,0,0,0,0,0,0,0,102,0,0,0,0,162,190,0,158,172,"Douglas,208",DG,208,DG00000208,208,Douglas,
"Douglas,209 : PRECINCT 209",0,122,0,119,134,0,0,0,0,0,0,0,141,0,0,0,0,297,316,0,324,307,"Douglas,209",DG,209,DG00000209,209,Douglas,
"Douglas,210 : PRECINCT 210",0,83,0,88,94,0,0,0,0,0,0,0,105,0,0,0,0,76,96,0,97,93,"Douglas,210",DG,210,DG00000210,210,Douglas,
"Douglas,211 : PRECINCT 211",0,13,0,21,24,0,0,0,0,0,0,0,31,0,0,0,0,64,83,0,74,73,"Douglas,211",DG,211,DG00000211,211,Douglas,
"Douglas,212 : PRECINCT 212",0,84,0,93,99,0,0,0,0,0,0,0,96,0,0,0,0,211,221,0,218,210,"Douglas,212",DG,212,DG00000212,212,Douglas,
