precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"King,BEL 48-0218",301.0,338.0,370.0,360.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,80.0,48.0,58.0,5.0,0.0,0.0,0.0,0.0,116.0
"King,BEL 48-0221",289.0,343.0,379.0,373.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,80.0,44.0,50.0,13.0,0.0,0.0,0.0,0.0,122.0
"King,BEL 48-0223",231.0,290.0,312.0,302.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,54.0,32.0,42.0,3.0,0.0,0.0,0.0,0.0,104.0
"King,BEL 48-0224",379.0,429.0,470.0,459.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,99.0,58.0,69.0,6.0,0.0,0.0,0.0,0.0,150.0
"King,BEL 48-0225",313.0,339.0,378.0,367.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,93.0,54.0,65.0,6.0,0.0,0.0,0.0,0.0,128.0
"King,BEL 48-0226",147.0,179.0,198.0,189.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,48.0,29.0,38.0,3.0,0.0,0.0,0.0,0.0,72.0
"King,BEL 48-0227",354.0,391.0,420.0,415.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,83.0,54.0,59.0,4.0,0.0,0.0,0.0,0.0,118.0
"King,BEL 48-0694",204.0,220.0,261.0,264.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,77.0,36.0,33.0,4.0,0.0,0.0,0.0,0.0,89.0
"King,BEL 48-1023",182.0,224.0,249.0,228.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,49.0,24.0,45.0,1.0,0.0,0.0,0.0,0.0,87.0
"King,BEL 48-1049",173.0,231.0,265.0,262.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,75.0,41.0,44.0,5.0,0.0,0.0,0.0,0.0,120.0
"King,BEL 48-2412",169.0,197.0,217.0,217.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,47.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0
"King,BEL 48-2430",222.0,252.0,267.0,268.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,55.0,54.0,5.0,0.0,0.0,0.0,0.0,98.0
"King,BEL 48-2432",210.0,245.0,272.0,259.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.0,38.0,51.0,4.0,0.0,0.0,0.0,0.0,80.0
"King,BEL 48-2434",244.0,274.0,311.0,298.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,78.0,41.0,54.0,5.0,0.0,0.0,0.0,0.0,99.0
"King,BEL 48-2559",196.0,258.0,288.0,286.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,81.0,51.0,53.0,4.0,0.0,0.0,0.0,0.0,129.0
"King,BEL 48-2715",258.0,315.0,346.0,329.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,69.0,38.0,55.0,3.0,0.0,0.0,0.0,0.0,128.0
"King,BEL 48-2716",301.0,337.0,361.0,356.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,46.0,51.0,10.0,0.0,0.0,0.0,0.0,88.0
"King,BEL 48-2772",176.0,190.0,220.0,224.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,67.0,37.0,33.0,4.0,0.0,0.0,0.0,0.0,79.0
"King,BEL 48-2773",148.0,185.0,206.0,198.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,43.0,22.0,30.0,2.0,0.0,0.0,0.0,0.0,55.0
"King,BEL 48-2774",174.0,193.0,203.0,204.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,50.0,40.0,39.0,3.0,0.0,0.0,0.0,0.0,64.0
"King,BEL 48-2775",284.0,313.0,361.0,348.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,86.0,38.0,51.0,7.0,0.0,0.0,0.0,0.0,116.0
"King,BEL 48-2776",257.0,287.0,320.0,319.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,82.0,49.0,50.0,4.0,0.0,0.0,0.0,0.0,117.0
"King,BEL 48-2777",123.0,138.0,146.0,137.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,8.0,17.0,5.0,0.0,0.0,0.0,0.0,37.0
"King,BEL 48-2778",130.0,139.0,159.0,164.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,32.0,27.0,1.0,0.0,0.0,0.0,0.0,39.0
"King,BEL 48-3143",168.0,197.0,219.0,223.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,61.0,39.0,35.0,4.0,0.0,0.0,0.0,0.0,83.0
"King,BEL 48-3144",247.0,300.0,345.0,332.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,85.0,40.0,53.0,4.0,0.0,0.0,0.0,0.0,117.0
"King,BEL 48-3166",342.0,376.0,427.0,421.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,124.0,73.0,79.0,10.0,0.0,0.0,0.0,0.0,139.0
"King,BEL 48-3292",218.0,259.0,292.0,285.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,68.0,35.0,42.0,3.0,0.0,0.0,0.0,0.0,90.0
"King,BEL 48-3498",187.0,222.0,252.0,253.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,100.0,70.0,69.0,6.0,0.0,0.0,0.0,0.0,136.0
"King,BEL 48-3674",204.0,242.0,258.0,266.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,68.0,52.0,44.0,4.0,0.0,0.0,0.0,0.0,87.0
"King,BEL 48-3675",142.0,162.0,176.0,171.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,22.0,27.0,1.0,0.0,0.0,0.0,0.0,52.0
"King,BEL 48-3761",271.0,307.0,340.0,342.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,91.0,58.0,56.0,5.0,0.0,0.0,0.0,0.0,124.0
"King,BERNICE",328.0,326.0,392.0,326.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.0,27.0,12.0,7.0,0.0,0.0,0.0,81.0,77.0
"King,BERRYDALE",145.0,185.0,139.0,175.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,16.0,15.0,8.0,221.0,183.0,225.0,190.0,212.0
"King,BETTY",339.0,327.0,344.0,376.0,342.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,25.0,9.0,26.0,7.0,0.0,0.0,49.0,0.0,53.0
"King,BIG BEND",201.0,189.0,174.0,197.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,5.0,150.0,159.0,179.0,154.0,165.0
"King,BIG LEAF",227.0,224.0,218.0,231.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,5.0,2.0,148.0,151.0,168.0,151.0,157.0
"King,BILOXI",278.0,282.0,325.0,299.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,37.0,8.0,5.0,0.0,0.0,0.0,55.0,51.0
"King,BINGAMAN",255.0,264.0,224.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,4.0,12.0,6.0,191.0,177.0,227.0,193.0,194.0
"King,BITTERROOT",160.0,160.0,0.0,191.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,10.0,6.0,245.0,243.0,0.0,215.0,213.0
"King,BLACK RIVER",217.0,206.0,0.0,250.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,64.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,34.0
"King,BOT 01-0252",275.0,245.0,0.0,267.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,9.0,5.0,121.0,147.0,0.0,142.0,160.0
"King,BOT 01-0253",284.0,275.0,0.0,289.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,7.0,4.0,73.0,79.0,0.0,71.0,78.0
"King,BOT 01-0254",336.0,310.0,0.0,321.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,14.0,10.0,101.0,126.0,0.0,127.0,132.0
"King,BOT 01-0255",266.0,235.0,0.0,258.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,12.0,10.0,140.0,174.0,0.0,160.0,182.0
"King,BOT 01-0256",383.0,358.0,0.0,379.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,9.0,8.0,158.0,188.0,0.0,173.0,190.0
"King,BOT 01-0257",366.0,332.0,0.0,366.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,17.0,9.0,148.0,188.0,0.0,161.0,175.0
"King,BOT 01-0258",245.0,234.0,0.0,248.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,6.0,7.0,66.0,76.0,0.0,74.0,82.0
"King,BOT 01-0259",277.0,264.0,0.0,278.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,0.0,17.0,8.0,86.0,97.0,0.0,94.0,99.0
"King,BOT 01-0260",428.0,388.0,0.0,431.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,0.0,15.0,6.0,207.0,245.0,0.0,231.0,250.0
"King,BOT 01-0261",531.0,499.0,0.0,530.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,0.0,16.0,6.0,169.0,203.0,0.0,186.0,210.0
"King,BOT 01-0262",454.0,396.0,0.0,432.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,5.0,5.0,140.0,198.0,0.0,175.0,190.0
"King,BOT 01-0868",357.0,318.0,0.0,342.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,0.0,12.0,5.0,114.0,151.0,0.0,143.0,167.0
"King,BOT 01-1207",318.0,294.0,0.0,317.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,9.0,7.0,96.0,120.0,0.0,113.0,128.0
"King,BOT 01-1224",413.0,371.0,0.0,393.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,6.0,3.0,154.0,198.0,0.0,183.0,194.0
"King,BOT 01-2473",294.0,276.0,0.0,301.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,8.0,4.0,123.0,138.0,0.0,125.0,137.0
"King,BOT 01-2495",290.0,256.0,0.0,278.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,14.0,10.0,164.0,194.0,0.0,184.0,200.0
"King,BOT 01-2676",188.0,163.0,0.0,182.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,4.0,66.0,90.0,0.0,77.0,81.0
"King,BOT 01-2677",189.0,182.0,0.0,188.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,2.0,83.0,91.0,0.0,89.0,91.0
"King,BOT 01-2865",209.0,194.0,0.0,209.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,5.0,4.0,85.0,101.0,0.0,95.0,101.0
"King,BOT 01-3195",284.0,266.0,0.0,283.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,16.0,11.0,119.0,137.0,0.0,134.0,147.0
"King,BOT 01-3271",246.0,224.0,0.0,243.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,1.0,0.0,74.0,97.0,0.0,93.0,95.0
"King,BOT 01-3321",231.0,212.0,0.0,233.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,7.0,5.0,118.0,133.0,0.0,131.0,136.0
"King,BOT 01-3398",389.0,363.0,0.0,385.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,13.0,7.0,125.0,150.0,0.0,146.0,157.0
"King,BOT 01-3420",198.0,170.0,0.0,188.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,6.0,5.0,86.0,111.0,0.0,103.0,108.0
"King,BOT 01-3661",259.0,245.0,0.0,257.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,14.0,7.0,125.0,139.0,0.0,135.0,136.0
"King,BOT 01-3724",225.0,201.0,0.0,227.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,5.0,7.0,96.0,117.0,0.0,102.0,115.0
"King,BOT 01-3726",247.0,218.0,0.0,243.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,6.0,6.0,81.0,112.0,0.0,97.0,111.0
"King,BOT 01-3727",283.0,272.0,0.0,285.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,11.0,5.0,88.0,98.0,0.0,97.0,99.0
"King,BOT 45-3620",71.0,71.0,59.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,7.0,5.0,42.0,43.0,57.0,49.0,52.0
"King,BRIAR",233.0,241.0,0.0,322.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,153.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,173.0
"King,BRIARWOOD",211.0,216.0,0.0,235.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,9.0,5.0,216.0,211.0,0.0,194.0,197.0
"King,BRIDLE TRAILS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"King,BRIGID",158.0,157.0,0.0,198.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,92.0
"King,BRINN",147.0,144.0,146.0,184.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,14.0,13.0,4.0,257.0,266.0,265.0,228.0,249.0
"King,BRITTANY",289.0,295.0,257.0,294.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,12.0,10.0,4.0,274.0,254.0,306.0,271.0,285.0
"King,BROKEN HILL",410.0,387.0,401.0,448.0,413.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,32.0,26.0,38.0,6.0,0.0,0.0,59.0,0.0,67.0
"King,BRONSON",418.0,408.0,383.0,418.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,11.0,11.0,10.0,224.0,232.0,266.0,231.0,239.0
"King,BROOKSIDE",277.0,280.0,266.0,279.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,10.0,5.0,183.0,181.0,199.0,180.0,188.0
"King,BROOKTRAILS",324.0,320.0,311.0,328.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0,11.0,5.0,155.0,159.0,176.0,158.0,172.0
"King,BRYAN",103.0,126.0,101.0,122.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,9.0,4.0,170.0,144.0,171.0,151.0,163.0
"King,BRYN MAWR",188.0,180.0,171.0,234.0,175.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,32.0,13.0,32.0,0.0,0.0,0.0,82.0,0.0,91.0
"King,BUR 33-0009",131.0,115.0,115.0,108.0,113.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,48.0,7.0,9.0,4.0,2.0,0.0,57.0,0.0,67.0,64.0
"King,BUR 33-0094",274.0,258.0,261.0,249.0,257.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,103.0,11.0,8.0,7.0,5.0,0.0,108.0,0.0,121.0,115.0
"King,BUR 33-0251",206.0,189.0,202.0,194.0,202.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,95.0,13.0,11.0,8.0,6.0,0.0,99.0,0.0,99.0,93.0
"King,BUR 33-0289",249.0,217.0,226.0,219.0,219.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,65.0,10.0,7.0,8.0,3.0,0.0,87.0,0.0,87.0,92.0
"King,BUR 33-0476",233.0,221.0,229.0,221.0,230.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,61.0,12.0,10.0,6.0,0.0,0.0,61.0,0.0,67.0,64.0
"King,BUR 33-0562",233.0,221.0,223.0,215.0,224.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,62.0,13.0,14.0,9.0,3.0,0.0,61.0,0.0,71.0,68.0
"King,BUR 33-0701",317.0,304.0,304.0,305.0,316.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,122.0,23.0,22.0,13.0,7.0,0.0,112.0,0.0,121.0,116.0
"King,BUR 33-0705",399.0,387.0,398.0,389.0,400.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,98.0,21.0,16.0,15.0,8.0,0.0,89.0,0.0,93.0,89.0
"King,BUR 33-0729",279.0,263.0,276.0,263.0,266.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,92.0,11.0,11.0,6.0,5.0,0.0,97.0,0.0,102.0,100.0
"King,BUR 33-0805",417.0,384.0,401.0,387.0,401.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,95.0,16.0,15.0,13.0,11.0,0.0,112.0,0.0,112.0,100.0
"King,BUR 33-0818",401.0,383.0,394.0,373.0,394.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,141.0,28.0,23.0,10.0,3.0,0.0,131.0,0.0,159.0,145.0
"King,BUR 33-0957",161.0,136.0,148.0,145.0,149.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,40.0,10.0,7.0,6.0,6.0,0.0,55.0,0.0,50.0,46.0
"King,BUR 33-1067",231.0,217.0,226.0,200.0,222.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,105.0,16.0,16.0,13.0,5.0,0.0,103.0,0.0,123.0,109.0
"King,BUR 33-1189",320.0,308.0,317.0,287.0,295.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,114.0,14.0,13.0,13.0,12.0,0.0,112.0,0.0,134.0,127.0
"King,BUR 33-3716",248.0,222.0,235.0,218.0,225.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,68.0,12.0,11.0,11.0,6.0,0.0,82.0,0.0,87.0,85.0
"King,BUR 33-3771",155.0,146.0,150.0,143.0,146.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,34.0,9.0,9.0,10.0,8.0,0.0,34.0,0.0,36.0,35.0
"King,BUR 33-3801",214.0,201.0,225.0,210.0,214.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,97.0,20.0,15.0,10.0,4.0,0.0,90.0,0.0,91.0,93.0
"King,BUR 34-0025",278.0,274.0,323.0,275.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,117.0,68.0,9.0,5.0,0.0,0.0,0.0,107.0,104.0
"King,BUR 34-0033",314.0,316.0,415.0,320.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,169.0,70.0,14.0,8.0,0.0,0.0,0.0,151.0,145.0
"King,BUR 34-0281",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"King,BUR 34-0295",297.0,303.0,356.0,295.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,111.0,58.0,7.0,1.0,0.0,0.0,0.0,112.0,108.0
"King,BUR 34-0298",360.0,355.0,423.0,333.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,128.0,60.0,15.0,9.0,0.0,0.0,0.0,135.0,123.0
"King,BUR 34-0311",441.0,431.0,508.0,427.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,159.0,82.0,15.0,7.0,0.0,0.0,0.0,148.0,141.0
"King,BUR 34-0344",248.0,237.0,304.0,233.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,126.0,59.0,7.0,0.0,0.0,0.0,0.0,123.0,123.0
"King,BUR 34-0377",337.0,331.0,399.0,314.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,139.0,71.0,12.0,5.0,0.0,0.0,0.0,144.0,142.0
"King,BUR 34-0381",258.0,255.0,312.0,234.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,112.0,55.0,10.0,4.0,0.0,0.0,0.0,123.0,118.0
"King,BUR 34-0402",248.0,245.0,291.0,229.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,51.0,10.0,4.0,0.0,0.0,0.0,103.0,101.0
"King,BUR 34-0465",130.0,127.0,163.0,128.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,33.0,9.0,5.0,0.0,0.0,0.0,59.0,56.0
"King,BUR 34-0485",338.0,332.0,409.0,333.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,122.0,45.0,9.0,1.0,0.0,0.0,0.0,112.0,113.0
"King,BUR 34-0489",244.0,240.0,320.0,248.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,164.0,84.0,14.0,5.0,0.0,0.0,0.0,142.0,140.0
"King,BUR 34-0560",272.0,271.0,324.0,260.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,39.0,15.0,5.0,0.0,0.0,0.0,88.0,88.0
"King,BUR 34-0699",212.0,212.0,260.0,211.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,63.0,14.0,3.0,0.0,0.0,0.0,98.0,100.0
"King,BUR 34-0710",216.0,215.0,247.0,198.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,38.0,9.0,4.0,0.0,0.0,0.0,78.0,71.0
"King,BUR 34-0824",290.0,286.0,360.0,275.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,140.0,66.0,10.0,7.0,0.0,0.0,0.0,141.0,142.0
"King,BUR 34-0848",258.0,256.0,309.0,237.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,106.0,53.0,15.0,2.0,0.0,0.0,0.0,110.0,112.0
"King,BUR 34-0900",191.0,189.0,241.0,195.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,37.0,12.0,4.0,0.0,0.0,0.0,71.0,80.0
"King,BUR 34-0913",334.0,328.0,388.0,309.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,115.0,55.0,27.0,12.0,0.0,0.0,0.0,107.0,109.0
"King,BUR 34-1032",282.0,277.0,336.0,268.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,127.0,68.0,15.0,7.0,0.0,0.0,0.0,121.0,116.0
"King,BUR 34-1047",410.0,401.0,510.0,414.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,171.0,62.0,17.0,9.0,0.0,0.0,0.0,141.0,139.0
"King,BUR 34-1057",397.0,388.0,502.0,391.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,204.0,90.0,16.0,5.0,0.0,0.0,0.0,185.0,176.0
"King,BUR 34-1058",291.0,285.0,362.0,268.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,144.0,67.0,10.0,3.0,0.0,0.0,0.0,151.0,144.0
"King,BUR 34-1059",354.0,348.0,429.0,348.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,158.0,77.0,9.0,3.0,0.0,0.0,0.0,149.0,132.0
"King,BUR 34-1064",318.0,312.0,409.0,319.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,158.0,61.0,19.0,9.0,0.0,0.0,0.0,132.0,121.0
"King,BUR 34-1082",169.0,165.0,225.0,181.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,110.0,50.0,12.0,2.0,0.0,0.0,0.0,82.0,90.0
"King,BUR 34-1104",203.0,191.0,254.0,186.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,107.0,44.0,10.0,2.0,0.0,0.0,0.0,102.0,97.0
"King,BUR 34-1116",218.0,218.0,256.0,223.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,45.0,3.0,2.0,0.0,0.0,0.0,75.0,72.0
"King,BUR 34-1136",125.0,126.0,151.0,104.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,25.0,4.0,1.0,0.0,0.0,0.0,68.0,61.0
"King,BUR 34-1150",189.0,179.0,251.0,187.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,145.0,73.0,6.0,0.0,0.0,0.0,0.0,131.0,128.0
"King,BUR 34-1192",355.0,350.0,445.0,372.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,187.0,92.0,9.0,6.0,0.0,0.0,0.0,156.0,146.0
"King,BUR 34-1219",274.0,270.0,357.0,266.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,183.0,96.0,13.0,5.0,0.0,0.0,0.0,174.0,166.0
"King,BUR 34-3752",260.0,260.0,349.0,263.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,51.0,11.0,2.0,0.0,0.0,0.0,126.0,129.0
